experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold1_iberia,11,0.7183616341379718,False,1,1e-05,1e-06,1e-05,1e-06,1.8024699445813894,0.1386515341985684,0.6823109239339828,0.3404186051338911,2.826196577399969,1.3855021353811026,0.037948956713080406,0.23304450698196888,0.11947222240269184,0.024984151124954224,5.102885060269933,3.73402855874984,0.005189452643484027,1000,3.0699597084848076,2.599238745926773,-0.4226905742393263,204
resnet_layer4,fold1_iberia,12,0.7333881748855903,False,2,1e-05,1e-06,1e-05,1e-06,1.7951161656528711,0.1380858588963747,0.67405641451478,0.33951209485530853,2.809672364965081,1.3785413317382336,0.03777776286005974,0.23303815349936485,0.11934797279536724,0.024932602420449257,5.072241814717352,3.7075874276051146,0.017101417495901328,1000,3.0734988598035664,2.6086115556863034,-0.42597271473980447,204
resnet_layer4,fold1_iberia,13,0.7045479986354906,False,3,1e-05,1e-06,1e-05,1e-06,1.788284245878458,0.13756032660603523,0.6801469307392836,0.34649812430143356,2.815949272364378,1.371012233197689,0.03773609362542629,0.23354139178991318,0.11957276985049248,0.0249464251101017,5.0386136527126055,3.6811559664306226,0.030091139060617444,1000,3.0768331903082644,2.616349838947336,-0.4290683680147407,204
resnet_layer4,fold1_iberia,14,0.722749232958944,False,4,1e-05,1e-06,1e-05,1e-06,1.8422275893390179,0.14170981456453985,0.6760187968611717,0.3399999160319567,2.859300261363387,1.422452688217163,0.03795260936021805,0.23356175795197487,0.12166505493223667,0.025091566145420074,5.010995741520264,3.6574007596138167,0.0406946287786506,1000,3.0716842580311883,2.6163666385838757,-0.4242894157514505,204
resnet_layer4,fold1_iberia,15,0.7243674780487583,True,0,1e-05,1e-06,1e-05,1e-06,1.7900076061487198,0.13769289278067076,0.6754445657134056,0.33966705575585365,2.8061272893100977,1.3737384919077158,0.03769955597817898,0.23295395635068417,0.11925452202558517,0.024897463619709015,4.994901341947224,3.6354055471298223,0.04684695874279965,1000,3.0472163837377804,2.5985143327857325,-0.4016890876174899,204
resnet_layer4,fold1_iberia,16,0.7149186763378974,True,0,1e-05,1e-06,1e-05,1e-06,1.8002338074147701,0.13847952364729002,0.6749448757618666,0.3396948855370283,2.815832208842039,1.3838666286319494,0.037697985768318176,0.23302478343248367,0.11931026913225651,0.024875624105334282,4.977962785915259,3.6190054034167005,0.053300604097336834,1000,3.0329785522230184,2.588737597413672,-0.3886211679646523,204
resnet_layer4,fold1_iberia,17,0.6913073150402946,False,1,1e-05,1e-06,1e-05,1e-06,1.7947119120508432,0.13805476246544948,0.6775519587099552,0.3403830546885729,2.813588574528694,1.3782149497419596,0.03773230127990246,0.23292780853807926,0.11946147494018078,0.02492736093699932,4.960217594548921,3.603328431513536,0.06003806675329537,1000,3.036596454786322,2.592585708999971,-0.39193599026581816,204
resnet_layer4,fold1_iberia,18,0.7247156467822198,False,2,1e-05,1e-06,1e-05,1e-06,1.7950778305530548,0.13808291004254267,0.6744698639959097,0.3396602235734463,2.8102147597819567,1.379031339660287,0.0377529039978981,0.23285555839538574,0.1190515011548996,0.024895276874303818,4.938973322436783,3.583823714141615,0.06807240967830863,1000,3.053756045560486,2.6086848504666467,-0.40771190168448435,204
resnet_layer4,fold1_iberia,19,0.7002699538688797,False,3,1e-05,1e-06,1e-05,1e-06,1.7914461754262447,0.13780355195586497,0.674469992518425,0.3389683235436678,2.805913083255291,1.374847387894988,0.03801064006984234,0.23293454386293888,0.1192754115909338,0.024910805746912956,4.914509174862269,3.5665140361042242,0.07728175262873838,1000,3.07185115420042,2.6256804037606334,-0.4244441939676964,204
resnet_layer4,fold1_iberia,20,0.751788586987772,False,4,1e-05,1e-06,1e-05,1e-06,1.7799367811530828,0.13691821393485254,0.6724910121411085,0.33828302286565304,2.7917100973427296,1.3636185117065907,0.03779121860861778,0.23283320106565952,0.11951045505702496,0.02472084015607834,4.904991009281881,3.5520101969053353,0.08085243687146504,1000,3.0629174369831547,2.6171669767720775,-0.4161709565067586,204
resnet_layer4,fold1_iberia,21,0.745866145754836,False,5,1e-05,1e-06,1e-05,1e-06,1.7877536099404097,0.1375195084569546,0.6775215677917004,0.3398865759372711,2.8061840925365686,1.3714470118284225,0.03788369335234165,0.23285017348825932,0.11937261931598186,0.024761393666267395,4.885496500185081,3.5337990932168366,0.08814408041753985,1000,3.0688925006871144,2.6235024017596413,-0.42170160844510773,204
resnet_layer4,fold1_iberia,22,0.7223846440424271,False,6,1e-05,1e-06,1e-05,1e-06,1.788203639909625,0.13755412614689425,0.6735824719071388,0.3391204345971346,2.801918115466833,1.372467054054141,0.037384141236543655,0.23278708942234516,0.11937264166772366,0.024773746728897095,4.860670728821763,3.51409309133266,0.09738777141158428,1000,3.1004565543410854,2.6567743522757263,-0.4510968625452412,204
resnet_layer4,fold1_iberia,23,0.6816597249533726,False,7,1e-05,1e-06,1e-05,1e-06,1.7881386689841747,0.13754912838339806,0.6759496461600065,0.33941030502319336,2.804490938782692,1.371888156980276,0.03779468312859535,0.23291712999343872,0.11940211057662964,0.024709481745958328,4.836025533990616,3.4962673008105742,0.10651764694026378,1000,3.1246686693728214,2.682758498208845,-0.47384919492562005,204
resnet_layer4,fold1_iberia,24,0.6995452649613436,False,8,1e-05,1e-06,1e-05,1e-06,1.792905643582344,0.1379158187371034,0.6775019858032465,0.3399706333875656,2.8113950360566378,1.3763055428862572,0.03791762702167034,0.23296625539660454,0.11948221921920776,0.024788564071059227,4.821829507648183,3.478375586577659,0.11175553590704779,1000,3.1206644621310766,2.679086634599551,-0.4700741922949372,204
resnet_layer4,fold1_iberia,25,0.7156036171959052,False,9,1e-05,1e-06,1e-05,1e-06,1.7913359012454748,0.13779506932657498,0.7210043277591467,0.3480099830776453,2.861369665712118,1.3748506736010313,0.03795471228659153,0.232942596077919,0.11940103024244308,0.02473355457186699,4.798389315510781,3.4605117317055054,0.12037052886361366,1000,3.1319322822248834,2.690368156978073,-0.48070938656184525,204
resnet_layer4,fold1_iberia,26,0.680873326589628,False,10,1e-05,1e-06,1e-05,1e-06,1.7975497376173735,0.13827305673979795,0.678428627550602,0.33989226445555687,2.8168743327260017,1.3801289442926645,0.03796174377202988,0.233447827398777,0.11986645311117172,0.024696631357073784,4.78317066768104,3.444253385999118,0.125941374168143,1000,3.131870331456193,2.692256138445354,-0.48065080919222103,204
resnet_layer4,fold1_iberia,27,0.6855523642219792,False,11,1e-05,1e-06,1e-05,1e-06,1.7917231917381287,0.13782486090293297,0.6752514056861401,0.3384666331112385,2.8064445685595274,1.375439628958702,0.03773670829832554,0.23290863074362278,0.11939842253923416,0.02480427548289299,4.766518660961612,3.430376218066759,0.13201663081915238,1000,3.1449688585886113,2.7060906931943673,-0.4930618604509467,204
resnet_layer4,fold1_iberia,28,0.7194922038507519,False,12,1e-05,1e-06,1e-05,1e-06,1.7882027253508568,0.13755405579621977,0.6752445437014103,0.3397252429276705,2.804183194413781,1.3718902245163918,0.03762514516711235,0.23300439678132534,0.11940431781113148,0.02482682839035988,4.753082784485594,3.418712459083093,0.1369030821497792,1000,3.144604624189056,2.7068287595585696,-0.4927160427190773,204
resnet_layer4,fold1_iberia,29,0.6800284780893658,False,13,1e-05,1e-06,1e-05,1e-06,1.7880700547248125,0.13754385036344713,0.6767588537186384,0.3394808042794466,2.8053220734000206,1.3715404514223337,0.037753671407699585,0.23307929001748562,0.1194521114230156,0.0247980784624815,4.7352162680976955,3.4042354764608835,0.14337953271925163,1000,3.155407346217854,2.7183170145251196,-0.5029895723696969,204
resnet_layer4,fold1_iberia,30,0.7039745894723564,False,14,1e-05,1e-06,1e-05,1e-06,1.7885831650346518,0.1375833203872809,0.6788803171366453,0.3416247460991144,2.8100972399115562,1.3721969332545996,0.037859829142689705,0.23291262239217758,0.1193996537476778,0.02475816011428833,4.7278212283435535,3.3945857505903314,0.14605303083745402,1000,3.1574420647231847,2.720772584669994,-0.5049285592362236,204
resnet_layer4,fold1_iberia,31,0.6840514443124388,False,15,1e-05,1e-06,1e-05,1e-06,1.7911111675202847,0.13777778211694497,0.6771375760436058,0.33980757370591164,2.809100927785039,1.3745662961155176,0.037933314219117165,0.23295491002500057,0.11942304484546185,0.02477923408150673,4.7244757495186,3.3822950256548765,0.14726113519907125,1000,3.130253491104589,2.6947666890261397,-0.4791224202285074,204
resnet_layer4,fold1_iberia,32,0.711092817797701,False,16,1e-05,1e-06,1e-05,1e-06,1.7963243629783392,0.13817879715217993,0.6766049638390541,0.34021036326885223,2.8141543716192245,1.3801787979900837,0.03765513002872467,0.23286966048181057,0.11941138096153736,0.024767255410552025,4.707451405270499,3.3727709665952217,0.15339564181624887,1000,3.149463116263,2.713393704245971,-0.49733217254085793,204
resnet_layer4,fold1_iberia,33,0.6726380958884202,False,17,1e-05,1e-06,1e-05,1e-06,1.7913069482892752,0.13779284217609808,0.6750330906361341,0.33972055464982986,2.807073313742876,1.374821551144123,0.037854790687561035,0.23295229859650135,0.11943674832582474,0.02479175664484501,4.6890350625341926,3.355629007940148,0.16000680215646879,1000,3.1616827630813535,2.7275356584979544,-0.5089737538424233,204
resnet_layer4,fold1_iberia,34,0.7170891413906708,False,18,1e-05,1e-06,1e-05,1e-06,1.7870664205402136,0.13746664773386258,0.6749017406255007,0.34152660705149174,2.804503981024027,1.371016876772046,0.03774983435869217,0.2327719870954752,0.11931228637695312,0.02477046474814415,4.676421380186653,3.3428416712410067,0.16451995089881155,1000,3.1719536499992325,2.7369891927460936,-0.5187936338120256,204
resnet_layer4,fold1_iberia,35,0.6707820859339837,False,19,1e-05,1e-06,1e-05,1e-06,1.7882651127874851,0.13755885482980654,0.6761083211749792,0.34061921387910843,2.8060101605951786,1.3720003589987755,0.03790258802473545,0.23278015479445457,0.11932894960045815,0.024783840402960777,4.669147014256551,3.3378019973447013,0.1671171764873185,1000,3.1917382496259705,2.756956804206934,-0.5377992307151376,204
resnet_layer4,fold1_iberia,36,0.6925829078746617,False,20,1e-05,1e-06,1e-05,1e-06,1.7873735409229994,0.13749027237869227,0.674601711332798,0.33914466202259064,2.802117234095931,1.370479291304946,0.037401145324110985,0.23358533717691898,0.11967921629548073,0.024779751896858215,4.655984032425167,3.329828295993418,0.17180658464210985,1000,3.2214667769548524,2.786847762435551,-0.5665794184908826,204
resnet_layer4,fold1_iberia,37,0.6727136304662547,False,21,1e-05,1e-06,1e-05,1e-06,1.8138406705111265,0.13952620542393282,0.7219210155308247,0.34080467373132706,2.8775712829083204,1.3945408295840025,0.03764440305531025,0.23360179737210274,0.1212479192763567,0.025277329608798027,4.6332895519483275,3.3131411594457956,0.1798605694829164,1000,3.2357713131743346,2.801232626751479,-0.5805227221162574,204
resnet_layer4,fold1_iberia,38,0.6878395310808175,False,22,1e-05,1e-06,1e-05,1e-06,1.7895602528005838,0.1376584809846603,0.6760214418172836,0.33948847092688084,2.806075258180499,1.3722926788032055,0.03793785721063614,0.23281529173254967,0.12007833085954189,0.0249443631619215,4.626451564826156,3.3020732250306084,0.18227956983864968,1000,3.2236127639476555,2.789276464757533,-0.5686672741435537,204
resnet_layer4,fold1_iberia,39,0.6675796097079483,False,23,1e-05,1e-06,1e-05,1e-06,1.6584726963192225,0.12757482279378635,0.6316546387970448,0.33060345239937305,2.6217558588832617,1.2420988995581865,0.03801031596958637,0.23286109417676926,0.11931983567774296,0.024729421362280846,4.623269866449349,3.297402295113235,0.18340390675043738,1000,3.2252315994973775,2.7908474348411385,-0.5702431780484469,204
resnet_layer4,fold1_iberia,40,0.6601434136986302,False,24,1e-05,1e-06,1e-05,1e-06,1.6086348667740822,0.12374114359800632,0.7343748211860657,0.3303588926792145,2.674388801679015,1.1924330703914165,0.037933992221951485,0.23279252275824547,0.11933725327253342,0.02472296729683876,4.597499040767968,3.28551387727087,0.19248220151629014,1000,3.2678914668430745,2.833960141022775,-0.6120568432757496,204
resnet_layer4,fold1_iberia,41,0.6590736245850793,False,25,1e-05,1e-06,1e-05,1e-06,1.6101973298937082,0.12386133306874679,0.6298009157180786,0.32981918193399906,2.5708266254514456,1.1938842870295048,0.03796282596886158,0.2329387590289116,0.11936451122164726,0.024600114673376083,4.6006093550508345,3.280474328695594,0.1913892230472286,1000,3.2518276656882787,2.817079879870956,-0.5962471913134759,204
resnet_layer4,fold2_france,1,0.7920409297120983,True,0,1e-05,1e-06,1e-05,1e-06,1.3754847701638937,0.12504407001489942,0.6233657579869032,0.5535530857741833,2.553235674276948,1.0133016500622034,0.03218099661171436,0.1960964221507311,0.1110299788415432,0.02157529629766941,5.52232525534869,4.153911525601916,-0.04899455919961415,1000,3.1315326179994716,2.7861596996823015,-2.582170402584961,362
resnet_layer4,fold2_france,2,0.8168210161143336,True,0,1e-05,1e-06,1e-05,1e-06,1.3669138681143522,0.12426489710130474,0.6288868840783834,0.5657107792794704,2.5624770056456327,1.0162233877927065,0.031867049634456635,0.19582599587738514,0.10083535686135292,0.020968273282051086,5.540717412027036,4.167269879191768,-0.05599356762710639,1000,3.1249742699307412,2.783778977856987,-2.5671818826101607,362
resnet_layer4,fold2_france,3,0.7832983602052448,False,1,1e-05,1e-06,1e-05,1e-06,1.3424440696835518,0.12204036997123198,0.6316934581845999,0.5669301319867373,2.542010271921754,0.9920387901365757,0.03217451646924019,0.19564665481448174,0.10041501931846142,0.020945701748132706,5.541448964516837,4.1626967904499725,-0.05627243610731458,1000,3.1824641818780286,2.8525921231261995,-2.6996395268138853,362
resnet_layer4,fold2_france,4,0.8089025815327963,False,2,1e-05,1e-06,1e-05,1e-06,1.3491101171821356,0.12264637428928506,0.6254301220178604,0.5664764009416103,2.5420758109539747,0.9982072040438652,0.03220488876104355,0.19542563520371914,0.1010229866951704,0.021013719961047173,5.530813648905129,4.145384177419825,-0.05222186713620314,1000,3.2191884911935102,2.8978297037579193,-2.785516772300909,362
resnet_layer4,fold2_france,5,0.7618960964268652,False,3,1e-05,1e-06,1e-05,1e-06,1.3441704120486975,0.12219731018624523,0.6308810655027628,0.5670808721333742,2.5432054419070482,0.9944199528545141,0.03193995915353298,0.195446215569973,0.10028793476521969,0.020879343152046204,5.513222771494983,4.119169207490258,-0.04553928041534405,1000,3.204360441167724,2.8900161032932954,-2.7507238072177334,362
resnet_layer4,fold2_france,6,0.7698495490797634,False,4,1e-05,1e-06,1e-05,1e-06,1.3456191830337048,0.1223290166394277,0.6323191095143557,0.5673180613666773,2.5463144443929195,0.9955147877335548,0.03186759911477566,0.19569011218845844,0.10041201114654541,0.02092212252318859,5.489729171174649,4.093609354797594,-0.036647513630517325,1000,3.1771257184824884,2.8684952722224413,-2.6872379261697144,362
resnet_layer4,fold2_france,7,0.7688839634259542,False,5,1e-05,1e-06,1e-05,1e-06,1.346796503290534,0.12243604575368491,0.6282245237380266,0.5674301702529192,2.543525569140911,0.9969436787068844,0.031782958656549454,0.19554651156067848,0.10028790682554245,0.021023306995630264,5.467784653581813,4.069204136113501,-0.028376336212718956,1000,3.1441057216056114,2.843594988695879,-2.6109929766433666,362
resnet_layer4,fold2_france,8,0.745153214739657,True,0,1e-05,1e-06,1e-05,1e-06,1.3433694578707218,0.12212449617006561,0.6295031439512968,0.5657456684857607,2.5396715831011534,0.9934523571282625,0.03184901177883148,0.19568394124507904,0.1003990899771452,0.020792782306671143,5.447572661139992,4.048677664862818,-0.020787479458390212,1000,3.1165961013029193,2.821540388781283,-2.54808003700503,362
resnet_layer4,fold2_france,9,0.7444543585009958,False,1,1e-05,1e-06,1e-05,1e-06,1.428866559639573,0.1298969599672339,0.6307390164583921,0.5658136904239655,2.6264052875339985,1.072257524356246,0.032014816999435425,0.1957799419760704,0.10574873723089695,0.021782392635941505,5.411151790967139,4.019394875970558,-0.0071837369909333315,1000,3.1206656367689503,2.832865803604024,-2.55735198887612,362
resnet_layer4,fold2_france,10,0.8039613496298077,True,0,1e-05,1e-06,1e-05,1e-06,1.359106058254838,0.12355509620498527,0.6278383731842041,0.5660749673843384,2.554084589704871,1.0069632809609175,0.03205476142466068,0.19599608331918716,0.10097324848175049,0.021828437224030495,5.383073818748212,3.9941767421879875,0.0032415135827822406,1000,3.104423844658081,2.820782697183258,-2.520419216637124,362
resnet_layer4,fold2_france,11,0.7661400889528209,True,0,1e-05,1e-06,1e-05,1e-06,1.3533474002033472,0.12303158183666793,0.6274282522499561,0.566713459789753,2.548448782414198,1.0033699944615364,0.031793320551514626,0.19561782106757164,0.10030695796012878,0.021019797772169113,5.36030040232839,3.9744750234443624,0.011657366994054397,1000,3.0874549388426042,2.8074293627026483,-2.4820388917426306,362
resnet_layer4,fold2_france,12,0.7611275164560339,False,1,1e-05,1e-06,1e-05,1e-06,1.3557480815798044,0.12324982559816404,0.6320241577923298,0.5674640610814095,2.5562248695641756,1.0054834559559822,0.03200387582182884,0.1957501620054245,0.1004093699157238,0.02088087983429432,5.3301750120451805,3.9513672984659354,0.022735306067191985,1000,3.091665945837073,2.8159430291607292,-2.4915437362448554,362
resnet_layer4,fold2_france,13,0.7557453485741012,False,2,1e-05,1e-06,1e-05,1e-06,1.3589504063129425,0.12354094602844932,0.6312411967664957,0.5751158092170954,2.566372651606798,1.0082907602190971,0.031776634976267815,0.19610596261918545,0.10051628574728966,0.021037595346570015,5.305461368783724,3.9300779952720086,0.03177657787175814,1000,3.0903219242753797,2.8191904811376256,-2.4885086799804816,362
resnet_layer4,fold2_france,14,0.7117062944105301,True,0,1e-05,1e-06,1e-05,1e-06,1.4361142572015524,0.1305558415637775,0.6587204989045858,0.5759221613407135,2.6718230471014977,1.0861021224409342,0.031757259741425514,0.19558494351804256,0.10044779814779758,0.0209798626601696,5.274868965967931,3.903928798334805,0.04291034382226888,1000,3.084111145915556,2.81780060087825,-2.4745007010340916,362
resnet_layer4,fold2_france,15,0.7465425284429529,False,1,1e-05,1e-06,1e-05,1e-06,1.433625204488635,0.13032956404442136,0.6573276966810226,0.5751550793647766,2.6670903116464615,1.083689410239458,0.03181162662804127,0.19551095366477966,0.10049919970333576,0.020908676087856293,5.246278132038945,3.882112438021841,0.05325745669501647,1000,3.109826591216336,2.8473129938818196,-2.532683317361819,362
resnet_layer4,fold2_france,16,0.7234402586673868,False,2,1e-05,1e-06,1e-05,1e-06,1.4354295060038567,0.13049359145489606,0.6585525367408991,0.5753387492150068,2.6703737936913967,1.0853810645639896,0.03188842535018921,0.19556723348796368,0.10046874172985554,0.02089921571314335,5.22222523996182,3.859040855024362,0.06191871859595777,1000,3.098326536449542,2.8377225441389466,-2.50660409177609,362
resnet_layer4,fold2_france,17,0.7139391529149023,False,3,1e-05,1e-06,1e-05,1e-06,1.4441672042012215,0.1312879276546565,0.680712103843689,0.5831261482089758,2.7090753596276045,1.094423433765769,0.03163245879113674,0.19564889185130596,0.10035933554172516,0.0208748746663332,5.19784242292342,3.838979403590644,0.07065816030625438,1000,3.1134846943236143,2.8558865969220397,-2.5409992282884017,362
resnet_layer4,fold2_france,18,0.7378599362811823,False,4,1e-05,1e-06,1e-05,1e-06,1.541925871744752,0.1401750792495229,0.6794216427952051,0.5856452714651823,2.808051174506545,1.191748484969139,0.031921498477458954,0.19574851542711258,0.1004333458840847,0.020836444571614265,5.189622844099501,3.826556611793516,0.07359505530968202,1000,3.1005453916889376,2.843690646965432,-2.511628373633333,362
resnet_layer4,fold2_france,19,0.7597699542155211,False,5,1e-05,1e-06,1e-05,1e-06,1.5515386015176773,0.1410489637743343,0.6883819717913866,0.5852460898458958,2.826229264959693,1.20125050842762,0.03176087699830532,0.19580594636499882,0.10051665268838406,0.020970385521650314,5.169590454660485,3.807972446956953,0.08073325677388421,1000,3.0946395374095546,2.839015835015344,-2.498263361304615,362
resnet_layer4,fold2_france,20,0.7301675793768345,False,6,1e-05,1e-06,1e-05,1e-06,1.541129358112812,0.14010266891934656,0.6798944417387247,0.5829930491745472,2.805071270093322,1.1908329594880342,0.03189246915280819,0.19565138965845108,0.10049460828304291,0.021002452820539474,5.140306017198049,3.781860541740976,0.09111859060667249,1000,3.088829294512306,2.8352696357415446,-2.4851395847823703,362
resnet_layer4,fold2_france,21,0.7243559860635078,False,7,1e-05,1e-06,1e-05,1e-06,1.5730505250394344,0.14300459318540312,0.7318210136145353,0.5835928674787283,2.8895511589944363,1.2191555760800838,0.031875817105174065,0.1960841529071331,0.1033704224973917,0.021290885284543037,5.123105809037769,3.7672751589089524,0.0971909117199542,1000,3.0932602547448633,2.8409101825330105,-2.4951457001496826,362
resnet_layer4,fold2_france,22,0.7255109466355423,False,8,1e-05,1e-06,1e-05,1e-06,1.5476191956549883,0.14069265415045348,0.680304791778326,0.5825239475816488,2.811556177213788,1.1972736977040768,0.03191925585269928,0.19569632969796658,0.10044022649526596,0.02102641947567463,5.105682863510885,3.7537072855766045,0.10332111754027462,1000,3.088605282976638,2.8373421497535736,-2.484634096724499,362
resnet_layer4,fold2_france,23,0.697014829208111,False,9,1e-05,1e-06,1e-05,1e-06,1.5452316105365753,0.14047560095787048,0.6838075965642929,0.583593437448144,2.8136931378394365,1.194883618503809,0.03201646916568279,0.19575737603008747,0.1003758180886507,0.020962322130799294,5.074036177927656,3.729173368682723,0.1144024834370938,1000,3.1308391594403653,2.8828760772123485,-2.5805840792180956,362
resnet_layer4,fold2_france,24,0.7213085115641013,False,10,1e-05,1e-06,1e-05,1e-06,1.5542779434472322,0.1412979948588393,0.6770511064678431,0.5814860258251429,2.8138890378177166,1.2029159553349018,0.03183573856949806,0.1957372184842825,0.10061602666974068,0.021915510296821594,5.073315440865903,3.725379414013242,0.11465405342888313,1000,3.1220229684330234,2.8732244388688155,-2.5604471981262655,362
resnet_layer4,fold2_france,25,0.7149061834675142,False,11,1e-05,1e-06,1e-05,1e-06,1.540751624852419,0.14006832953203807,0.6832042057067156,0.5814137142151594,2.8064337372779846,1.1897997539490461,0.03199615702033043,0.19607909955084324,0.10072687268257141,0.02091597393155098,5.060214997998084,3.71286827141464,0.11922047523138968,1000,3.113442013002205,2.864786215039843,-2.5409021451130567,362
resnet_layer4,fold2_france,26,0.7259978610893776,False,12,1e-05,1e-06,1e-05,1e-06,1.530945423990488,0.139176856726408,0.6789774093776941,0.5809734351933002,2.791960811242461,1.1807725261896849,0.03186636231839657,0.19569449126720428,0.1004485972225666,0.020921537652611732,5.040236608727218,3.6968572621290194,0.12616161092000344,1000,3.126502043672113,2.878484960756454,-2.5706706658975156,362
resnet_layer4,fold2_france,27,0.7249535472913721,False,13,1e-05,1e-06,1e-05,1e-06,1.5254210084676743,0.13867463713342493,0.6759354658424854,0.5813204161822796,2.783747460693121,1.1754831466823816,0.03170659951865673,0.1957964412868023,0.10037657432258129,0.020824724808335304,5.0180646073983395,3.6770834776164407,0.1338327314129727,1000,3.1265724336276555,2.8802053677271884,-2.570831447611547,362
resnet_layer4,fold2_france,28,0.6923280810487682,False,14,1e-05,1e-06,1e-05,1e-06,1.5356009993702173,0.13960009085183794,0.6821031346917152,0.5820445958524942,2.8008030597120523,1.1856732964515686,0.03198343329131603,0.1955285742878914,0.10032176785171032,0.02085736207664013,5.0074233071106224,3.664125001744649,0.1375024223363812,1000,3.1186022637898234,2.871028357468996,-2.5526493272092368,362
