AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct
03256,Nienburg (Weser),DE927,121723,17266,76241,28216,14.184665182422385,62.634834829900676,23.18049998767694,49.4,87.5,5.9,26346.6554548468,18.3905282271103,8.747129200487517,30.358557844690964,11.390649762282091
03257,Schaumburg,DE928,157051,20755,96240,40056,13.215452305302101,61.27945699167786,25.505090703020038,51.5,233.2,6.0,27527.2458119402,17.266996560410195,8.87452529824696,27.343926500489495,15.3324798554108
03351,Celle,DE931,172871,24869,105985,42017,14.385871545834755,61.30872153224081,24.30540692192444,49.1,111.6,5.8,25883.3032337394,16.897648397056432,8.087842700280893,27.570158377327036,14.50402889691581
03352,Cuxhaven,DE932,199390,27065,120145,52180,13.573900396208435,60.25628165906013,26.169817944731435,51.8,97.7,5.9,28142.2286808249,12.24953657637272,6.397013885030534,27.53888921748388,12.491867273910215
03353,Harburg,DE933,264767,37771,166651,60345,14.265750641129749,62.94251171785004,22.79173764102022,49.3,214.1,4.6,32183.1301640704,16.254996569948148,8.48085111275481,24.899817850637522,18.78415300546448
03354,Lüchow-Dannenberg,DE934,46815,5807,27214,13794,12.404143970949482,58.130940937733634,29.464915091316886,54.8,38.4,7.4,25324.5924299711,11.027724767888158,6.209661856465896,26.611487333834965,15.073990469024329
03355,Lüneburg,DE935,179403,25359,116111,37933,14.13521513018177,64.72076832605921,21.144016543759022,46.9,136.5,5.9,27208.3196072389,15.122092068686344,6.643869353277208,25.17888483866613,22.89050897799379
03356,Osterholz,DE936,113784,16559,69405,27820,14.553012725866555,60.99715249947268,24.44983477466076,50.5,176.0,3.5,29000.1029874956,13.726166777261668,5.957973899579739,24.498371677697236,17.56487025948104
03357,Rotenburg (Wümme),DE937,165561,23160,105202,37199,13.988801710547774,63.542742554103924,22.4684557353483,48.6,80.0,3.8,29258.3423099584,14.195454323041542,7.057053383569017,29.416472642607683,12.485448195576252
03358,Heidekreis,DE938,141627,19707,88711,33209,13.91471965091402,62.637067790746116,23.448212558339865,49.4,75.2,6.5,26202.623573354,18.197673196937753,9.702250457025587,29.036348267117496,12.028740490278953
03359,Stade,DE939,207659,30751,130611,46297,14.808411867532831,62.8968645712442,22.294723561222966,47.9,174.8,5.8,29044.8012442683,17.507807040264293,9.269730186733652,26.777459184270587,16.139036807302944
03360,Uelzen,DE93A,91832,11764,56263,23805,12.81034933356564,61.26731422597788,25.922336440456483,52.0,62.7,5.3,26689.4484032726,14.67196819085487,6.726308813783962,26.976079043161725,13.065522620904838
03361,Verden,DE93B,138273,20942,85147,32184,15.145400765152994,61.57890549854274,23.275693736304266,48.5,176.6,4.1,29443.3540469493,19.05399473222125,8.418934738074334,26.86658506731946,16.768665850673194
03401,Delmenhorst,DE941,81746,12078,51536,18132,14.77503486409121,63.04406331808284,22.180901817825948,47.1,1315.7,10.7,23669.5305152386,30.33335394891459,16.417836600902962,35.64821612098077,10.042578182352077
03402,Emden,DE942,49701,6984,31821,10896,14.052031146254604,64.0248687149152,21.923100138830204,46.5,453.7,9.4,23193.7861928573,18.432134096484056,10.815617334423548,33.19711538461539,14.326923076923077
03403,Oldenburg (Oldb),DE943,176242,22614,118506,35122,12.831220707890287,67.2404988595227,19.928280432587012,43.8,1729.7,6.7,26329.0565820526,19.88724176453904,10.713190050880128,28.054542999864996,26.859727285000673
03404,Osnabrück,DE944,165686,20731,113126,31829,12.512221913740449,68.27734389145733,19.210434194802218,41.5,1382.3,7.7,28239.2215980809,25.32232046477216,14.786110201457872,30.167081407749734,25.929612513330962
03405,Wilhelmshaven,DE945,76010,9481,46872,19657,12.473358768583081,61.66557031969477,25.861070911722138,51.0,729.6,11.7,22762.735006827,20.377889233872036,10.938619536661093,32.55813953488372,13.116279069767442
03451,Ammerland,DE946,127292,18229,78149,30914,14.320617163686642,61.39348898595356,24.285893850359802,49.9,176.1,4.4,28387.9749147116,14.008304157636095,7.044243853256167,26.454280612724368,15.007987971055353
03452,Aurich,DE947,188960,25093,117309,46558,13.279530059271805,62.08139288738357,24.639077053344625,51.0,147.7,6.5,26327.7321410003,10.27331146841586,5.621950243980481,27.766737051297973,12.439448515712334
03453,Cloppenburg,DE948,176540,29496,115733,31311,16.707828254220004,65.55624787583551,17.73592386994449,42.9,124.9,4.5,27146.5983282154,29.630917632035025,13.231437562710937,34.121973218622074,11.149656560049955
03454,Emsland,DE949,334203,50508,215785,67910,15.112970260590119,64.56704458068899,20.319985158720897,45.7,116.4,3.4,28260.0024766633,21.34180078189125,12.015953986368583,29.40597308828356,13.076614520657841
03455,Friesland,DE94A,100461,13170,60448,26843,13.109564905784335,60.17061347189456,26.7198216223211,52.5,165.7,4.7,27073.7750612221,9.591377995424075,4.863926464095051,25.91116840501582,13.34817766318997
03456,Grafschaft Bentheim,DE94B,144212,21859,91566,30787,15.157545835298034,63.49402268881924,21.34843147588273,47.1,147.2,3.4,26855.9403423535,22.27998593035526,14.645796693633487,29.737019554956166,12.5590020229265
03457,Leer,DE94C,169111,24671,106098,38342,14.588642962314694,62.73867459834074,22.67268243934457,48.3,158.5,5.9,25246.376395461,14.462094718748148,8.907000177819928,28.870911009497007,11.579317622230038
03458,Oldenburg,DE94D,131965,18765,83358,29842,14.219679460463002,63.16674875914068,22.613571780396317,49.3,124.2,3.6,29698.9654941274,15.437086143529068,8.673434155099786,27.137140778464897,15.169152419061477
03459,Osnabrück,DE94E,356194,53262,223554,79378,14.953087362504702,62.7618657248578,22.285046912637497,48.1,167.9,3.6,29220.3972967438,21.576379022793255,9.3809489046996,28.740078030404952,13.638503968787838
03460,Vechta,DE94F,146400,23694,96668,26038,16.184426229508198,66.03005464480874,17.78551912568306,42.7,179.9,3.8,30312.1462216129,26.35068085340978,13.907878052814379,33.35581787521079,14.06408094435076
03461,Wesermarsch,DE94G,89316,12134,55318,21864,13.58547180796274,61.93515159657844,24.47937659545882,50.6,110.6,6.4,27305.3699882897,15.34199270987327,8.287723020324332,28.58468062549695,12.562947256824808
03462,Wittmund,DE94H,56013,7330,33890,14793,13.086247835323942,60.503811615160764,26.409940549515294,52.1,85.5,5.8,26566.9772859639,9.437725745296412,5.331632194648601,27.539882451721244,10.15952980688497
04011,Bremen,DE501,584332,83985,380252,120095,14.372822299651569,65.07464934318162,20.552528357166818,44.2,1888.1,10.4,26870.2432437619,32.130641259948774,20.41539218635612,34.424421508240385,24.040702513733976
04012,Bremerhaven,DE502,118323,17955,74758,25610,15.174564539438656,63.1812918874606,21.64414357310075,45.2,1462.5,14.5,21951.0137043442,33.80088544267901,21.212531638068956,41.58536585365854,11.798780487804878
05111,Düsseldorf,DEA11,616319,82092,417238,116989,13.319725661548645,67.69838346700328,18.981890871448066,43.2,2997.6,7.7,32445.5225254391,33.94507720144358,22.75896593582415,30.20200266249928,32.70243676564218
05112,Duisburg,DEA12,503185,75823,325479,101883,15.068612935600227,64.68376442064053,20.247622643759254,44.9,2349.2,12.8,21101.7001385799,30.928272987445528,22.501520696429107,40.260765550239235,13.727272727272727
05113,Essen,DEA13,574082,81537,367179,125366,14.203023261485292,63.95932985183301,21.837646886681693,45.8,2774.8,10.8,25871.7029204534,26.94929768369586,17.10758809818594,32.46055793542995,21.855605474872007
05114,Krefeld,DEA14,230393,31960,147424,51009,13.87194923456876,63.988055192649085,22.13999557278216,47.8,1710.4,10.8,26688.8020377438,28.182306885280017,18.22548620082717,34.702353484079374,17.63318463826078
05116,Mönchengladbach,DEA15,267667,37786,172584,57297,14.116794375100405,64.47713016546679,21.406075459432802,46.4,1573.2,10.3,25482.3299988091,28.259412546527873,17.992040562083236,35.18210805227467,16.270714510261822
05117,Mülheim an der Ruhr,DEA16,172887,24654,107136,41097,14.260181505839073,61.96880043033889,23.771018063822034,49.1,1900.8,8.0,28597.7087311231,25.253886312596613,15.819406772246042,29.924791278548263,20.17525702063065
05119,Oberhausen,DEA17,213510,30411,134909,48190,14.243360966699454,63.18626762212543,22.57037141117512,47.4,2773.7,10.9,23141.8786321707,22.84291957176597,16.03803381936293,34.40566458519179,11.819803746654772
05120,Remscheid,DEA18,114061,16143,72779,25139,14.152953244316638,63.80708568222268,22.03996107346069,47.5,1539.8,8.1,26861.6834527271,27.970072883606022,18.49432492548992,36.37415824915825,12.10016835016835
05122,Solingen,DEA19,166078,23396,106342,36340,14.087356543310975,64.03135875913726,21.881284697551752,47.8,1842.8,8.1,28617.6393906663,25.2871747832901,16.661908262007884,34.58586736171445,14.24847958297133
05124,Wuppertal,DEA1A,358592,52411,231279,74902,14.61577503123327,64.49641932893093,20.8878056398358,45.4,2133.3,9.3,25303.6664094041,31.57289891470087,20.951150327383623,36.76593469033056,18.00528092516461
05154,Kleve,DEA1B,319928,44308,206159,69461,13.84936610737416,64.43918631692131,21.711447575704533,47.6,266.4,6.2,25926.7519999001,22.900422055992973,16.38598304799896,28.172395396692323,14.983614053806873
05158,Mettmann,DEA1C,489760,68308,302006,119446,13.947239464227376,61.664080365893504,24.388680169879123,50.2,1216.7,6.9,30996.7021956112,24.152271535334993,13.497279402124033,29.081881024243017,19.883653003602376
05162,Rhein-Kreis Neuss,DEA1D,457398,66184,287484,103730,14.469674113135605,62.85204570199257,22.67828018487182,48.5,807.8,5.9,31337.262796593,23.564298478033148,13.367384664137392,29.01360544217687,20.800627943485086
05166,Viersen,DEA1E,297504,40124,187451,69929,13.486877487361514,63.00789233085942,23.50523018177907,50.3,532.5,5.8,29294.8284771634,17.62398763943834,10.447051632510993,27.170553526271423,16.665997671898207
05170,Wesel,DEA1F,457545,62160,282782,112603,13.585548962397143,61.80419412298244,24.61025691462042,50.7,455.5,7.2,27666.0566775593,17.878890205763497,9.76466200095786,28.185770442298182,15.276078410954625
05314,Bonn,DEA22,321680,44425,216489,60766,13.81030838099975,67.299490176573,18.890201442427255,42.5,2371.4,7.0,29079.3509596075,31.130420720025874,17.776727290821785,30.999556409877272,36.58139878752033
05315,Köln,DEA23,1024408,137126,704163,183119,13.385877501932825,68.73852996071878,17.8755925373484,42.1,2640.5,8.9,28764.2750337909,27.84947240638715,18.591740346290134,31.43674765099116,31.779685563009046
05316,Leverkusen,DEA24,167850,24113,107635,36102,14.365802800119154,64.1257074769139,21.508489722966935,47.0,2213.4,7.4,26708.8950572311,31.177715261246963,16.958811224121764,33.77365226704748,17.072474116387003
05334,Städteregion Aachen,DEA2D,582463,75006,385668,121789,12.877384486224877,66.21330453608212,20.909310977693004,45.1,829.7,7.4,25577.0520778986,25.09193658972388,16.38791354151517,32.96295545327359,22.794460552728157
05358,Düren,DEA26,278462,39849,176902,61711,14.310390645761363,63.52823724601562,22.161372108223027,47.7,298.6,7.4,26812.9788408464,21.742824773413897,12.33514408552173,32.01093797473848,15.200312513563958
05362,Rhein-Erft-Kreis,DEA27,476412,69627,302376,104409,14.614871161935467,63.469434019294226,21.91569481877031,47.4,681.7,6.2,28208.7359610308,22.90979232138727,13.874594966228617,30.218612418399875,19.624512929507613
05366,Euskirchen,DEA28,201841,28458,127295,46088,14.099216710182768,63.066968554456224,22.833814735361003,49.3,162.6,5.8,27233.8595130403,18.142805151741847,8.338725004549223,28.996960486322187,15.48936170212766
05370,Heinsberg,DEA29,262149,37037,166353,58759,14.128224788192975,63.457423068560246,22.41435214324678,48.4,420.0,5.9,25922.0728707888,21.195868327058594,12.287286417607877,31.07334280086124,14.398277520729305
05374,Oberbergischer Kreis,DEA2A,273963,40649,172161,61153,14.837405051047039,62.84096757591353,22.321627373039423,47.9,301.1,5.5,29270.7261312915,25.041797436423902,10.387762883876455,29.21481092436975,15.270483193277313
05378,Rheinisch-Bergischer Kreis,DEA2B,283607,39563,175979,68065,13.94993776599308,62.050302002418846,23.999760231588077,50.4,655.8,5.8,32592.0501507875,18.812637745554113,9.944919466387432,26.368284301399715,22.856424440533065
05382,Rhein-Sieg-Kreis,DEA2C,605283,86723,381199,137361,14.32767812742139,62.978639743723186,22.69368212885543,48.7,529.2,5.6,30096.3530214822,22.217742875895823,10.809347544337198,28.301849353123266,21.48980077783951
05512,Bottrop,DEA31,118912,16288,74172,28452,13.697524219590958,62.3755382131324,23.92693756727664,49.7,1187.2,8.1,26108.3532501752,19.717437945743338,11.17612638970158,30.556113230275045,14.62557719333467
05513,Gelsenkirchen,DEA32,267284,42924,170245,54115,16.059322668023526,63.69442241211595,20.246254919860522,44.6,2548.6,14.8,20137.6515922146,30.33392647559914,22.554802559345777,39.62627978513383,11.992103209219044
05515,Münster,DEA33,307071,38949,211602,56520,12.684037242201315,68.90979610578661,18.406166652012075,39.9,1018.8,5.1,29156.4836530248,20.125291336923745,10.985212593655769,27.429948311375384,34.19999222727449
05554,Borken,DEA34,379787,58445,244901,76441,15.388889035169715,64.4837764325793,20.127334532250973,46.1,268.0,4.6,29292.2132041888,16.385163106474582,10.060947924512176,27.85878245126249,12.43089457178882
05558,Coesfeld,DEA35,226217,32928,141798,51491,14.555935230331936,62.68229178178475,22.761772987883315,49.1,204.4,4.0,30858.4768394063,14.11328845092912,7.108224603391747,23.269625310441636,17.80585249973005
05562,Recklinghausen,DEA36,622855,87535,387922,147398,14.053832754011768,62.28126931629352,23.66489792969471,49.6,826.1,8.3,25686.218233474,20.145548637503033,12.601439314304198,29.890941039402563,14.913001126878928
05566,Steinfurt,DEA37,450042,66772,288651,94619,14.83683745072682,64.13868038983028,21.024482159442897,47.4,251.2,5.1,28276.703143088,19.580563005702178,10.091956095472064,28.41714024078214,15.028683778178781
05570,Warendorf,DEA38,282216,41176,178337,62703,14.590242934489893,63.1916687926978,22.218088272812313,48.1,214.3,5.5,30036.795518762,21.95093997686321,11.203793573989378,28.02373735217521,14.408914314989541
05711,Bielefeld,DEA41,331519,47353,217332,66834,14.283645884549603,65.55642361372954,20.159930501720865,43.7,1280.2,8.9,27061.9024680011,31.062313677015922,16.49761264209021,33.06981445383005,22.72760089524222
05754,Gütersloh,DEA42,363674,53960,234272,75442,14.837464322442628,64.41813272326314,20.74440295429423,47.1,375.9,5.1,30824.695531597,27.721089854298597,13.802559160777705,30.880101191665005,14.722721523200851
05758,Herford,DEA43,254593,36448,160027,58118,14.316183084373883,62.856009395387936,22.82780752023818,48.7,565.6,6.2,28853.2074965265,26.55231331296652,10.631554911656325,30.146470117270287,14.312626571845714
05762,Höxter,DEA44,139042,19121,85989,33932,13.751959839472965,61.843903281023,24.404136879504033,50.5,116.0,4.8,27962.8060429606,19.017385714388897,7.218646846807804,27.237488155741236,13.231113791024205
05766,Lippe,DEA45,347613,51816,214185,81612,14.906231930336322,61.615934962156196,23.477833107507486,48.7,279.2,5.5,28162.8567757043,26.483349136568684,9.899721288394678,28.312253783951896,16.366023913193725
05770,Minden-Lübbecke,DEA46,320925,47092,201004,72829,14.673833450183066,62.632702344784605,22.693464205032328,48.4,281.6,6.2,28375.4306594745,26.58018631673846,9.844548231994391,29.712531816140142,14.107650845935021
05774,Paderborn,DEA47,315606,46598,205853,63155,14.764611572657046,65.22467887175782,20.01070955558513,44.7,254.8,5.7,27389.0056233887,27.071050328646894,10.358605182975516,30.83508503726352,17.924708580164342
05911,Bochum,DEA51,357024,45843,231561,79620,12.840313256251681,64.85866496369992,22.301021780048398,46.2,2467.9,9.0,24835.9576467503,24.943831007541885,14.260996703247075,31.365630049797183,21.976717343270785
05913,Dortmund,DEA52,601343,85841,392882,122620,14.274881390487625,65.33409385325845,20.391024756253916,44.6,2151.4,11.7,24200.2341880975,29.96392788250987,19.07643344042417,34.694362958851976,20.086418774280503
05914,Hagen,DEA53,190640,28676,121115,40849,15.04196391103651,63.530738564834245,21.427297524129248,46.2,1198.2,12.0,23955.9475536061,32.75496535065976,20.75005010178573,36.68202183378557,14.82930523127406
05915,Hamm,DEA54,179380,25990,114596,38794,14.488794737428922,63.88449102464043,21.62671423793065,46.3,795.0,8.6,23243.6326429026,28.545820070363543,16.411459205897135,35.597189695550355,12.806958849113414
05916,Herne,DEA55,156154,22467,99449,34238,14.38771981505437,63.68648897882859,21.925791206117037,47.0,3058.9,11.6,21927.4576228177,27.7646256577847,19.141052198191012,37.922077922077925,11.673032849503437
05954,Ennepe-Ruhr-Kreis,DEA56,315069,41830,195558,77681,13.276456903091068,62.06830884663359,24.65523425027534,50.7,773.0,7.1,30218.331436306,19.732360562017355,11.037580295014546,26.92221642180625,17.790290103661718
05958,Hochsauerlandkreis,DEA57,261193,35081,164973,61139,13.431064385339578,63.16134046471383,23.40759514994659,50.0,133.5,4.8,30631.7541104501,18.464408549318264,9.879391352413707,27.59463865241804,13.493932258648794
05962,Märkischer Kreis,DEA58,408899,57216,257509,94174,13.992697463187731,62.97618727362991,23.03111526318235,49.4,386.4,7.7,29549.998412555,25.51322080202947,13.744511659674114,33.26415311887467,12.507206272339443
05966,Olpe,DEA59,132426,18696,85352,28378,14.11807349010013,64.45259994260945,21.42932656729041,48.3,188.0,4.4,33231.9363624187,18.38085154654768,10.215533540043863,28.16102305475504,13.28350144092219
05970,Siegen-Wittgenstein,DEA5A,274379,38635,173975,61769,14.080888114615187,63.40682049282197,22.51229139256284,47.8,242.5,5.9,28655.0106363384,21.674106653613205,11.643275152878946,27.809449771097867,15.738101407964066
05974,Soest,DEA5B,300347,41800,190326,68221,13.917235730671523,63.36870353291359,22.71406073641488,49.1,228.0,5.9,29096.4190474947,22.24197915233823,9.965880154461916,27.646586345381525,16.016064257028113
05978,Unna,DEA5C,396283,53976,247827,94480,13.620569138721569,62.53788328038296,23.841547580895472,49.8,727.5,7.3,26700.8069506485,21.82855312626305,11.448093890841983,30.173936472771906,13.585606083285933
06411,Darmstadt,DE711,164832,22027,114270,28535,13.363303242088914,69.32513104251602,17.31156571539507,40.7,1360.1,6.0,27330.654729143,32.854043160842444,20.79163240957674,32.85620389980282,35.857737530124886
06412,Frankfurt am Main,DE712,749596,106586,523877,119133,14.219126035891334,69.88791295577884,15.89296100832982,40.2,3072.7,6.5,29441.6402278324,41.451132027747725,28.29894466060694,33.706768240961544,35.54566842181073
06413,Offenbach am Main,DE713,131845,19891,90852,21102,15.086654784026699,68.90818764458265,16.005157571390647,40.5,3006.7,9.2,22822.7842468293,50.149445083758756,37.870233783084515,44.05684754521964,20.524178663713545
06414,Wiesbaden,DE714,287241,41261,189304,56676,14.364592798381848,65.90424068987366,19.731166511744494,44.2,1447.5,8.3,33796.0028561077,34.65207908253008,21.266094420600858,34.0912890820933,27.716936967062367
06431,Bergstraße,DE715,274484,38689,171882,63913,14.095174946444967,62.620043426939276,23.284781626615757,49.1,385.8,4.5,29794.447869447,22.244925759433322,14.093742291535508,29.336768108981353,19.233288215517618
06432,Darmstadt-Dieburg,DE716,302263,43866,192140,66257,14.512527170047276,63.56715840178917,21.920314428163554,47.7,459.2,5.1,30149.9586712388,23.728581814301243,14.307581487484242,29.83246404299036,22.767504346451712
06433,Groß-Gerau,DE717,267920,41362,174035,52523,15.438190504628245,64.95782323081517,19.603986264556582,44.8,606.6,6.3,26095.2848653073,33.687025730649054,22.346928739493254,36.22226264096035,17.90651145871226
06434,Hochtaunuskreis,DE718,240622,35278,149427,55917,14.661169801597525,62.100306705122556,23.238523493279917,49.3,500.3,4.5,38714.2459111154,27.286214816180788,17.171128732125197,27.573714400724565,30.43675153466841
06435,Main-Kinzig-Kreis,DE719,419055,60594,265233,93228,14.459677130686902,63.29312381429645,22.247199055016644,47.7,301.3,4.6,29161.0910688682,26.063228292574024,16.42998927429179,31.661406025824963,17.69296987087518
06436,Main-Taunus-Kreis,DE71A,238593,35760,151689,51144,14.98786636657404,63.57646703801033,21.435666595415622,47.4,1080.0,5.3,33706.7782792015,27.732545876397385,17.353722843282007,28.14645308924485,28.400711924739387
06437,Odenwaldkreis,DE71B,94246,12562,57877,23807,13.328947647645522,61.41056384355835,25.26048850879613,50.9,150.7,4.8,27112.8671185048,22.981517509727624,14.297496193537473,30.912245909766984,14.005949429846307
06438,Offenbach,DE71C,356578,52767,226643,77168,14.798164777411953,63.56056739338939,21.64126782919866,46.5,1012.2,5.1,29535.9168944417,31.394687608400197,19.523977412952863,31.945664661755764,20.95695073325674
06439,Rheingau-Taunus-Kreis,DE71D,186050,25107,115973,44970,13.494759473259876,62.33431873152379,24.17092179521634,50.5,232.3,5.0,31202.3334000822,20.955922032508038,12.866686813305417,27.558102515122574,23.47023241006049
06440,Wetteraukreis,DE71E,310705,44461,197218,69026,14.3097150029771,63.47435670491301,22.21592829210988,48.0,282.9,4.4,29713.9612932447,23.129331457454015,13.577327914126414,29.59615160802266,20.73166000698297
06531,Gießen,DE721,268141,36620,176487,55034,13.656993895003003,65.81872969818117,20.524276406815815,43.3,314.5,5.9,25443.4278230626,26.210687368957895,13.323511078370261,32.74124293785311,22.381920903954803
