AGS,Name,NUTS,population_2024,population_under15_2024,population_15_64_2024,population_65plus_2024,share_under15_2024_pct,share_15_64_2024_pct,share_65plus_2024_pct,median_age_2024,population_density_2024_per_km2,unemployment_rate_2024_pct,disposable_income_2023_eur_per_capita,immigration_history_2022_pct,foreign_national_2022_pct,no_vocational_qualification_2022_pct,university_degree_2022_pct,n_grid_points,mean_pred_pm25,median_pred_pm25,std_pred_pm25,min_pred_pm25,max_pred_pm25
03456,Grafschaft Bentheim,DE94B,144212,21859,91566,30787,15.157545835298034,63.49402268881924,21.34843147588273,47.1,147.2,3.4,26855.9403423535,22.27998593035526,14.645796693633487,29.737019554956166,12.5590020229265,9,9.745462203392144,9.744014182800138,1.0751767054792798,8.499011007488049,11.050473153859247
03457,Leer,DE94C,169111,24671,106098,38342,14.588642962314694,62.73867459834074,22.67268243934457,48.3,158.5,5.9,25246.376395461,14.462094718748148,8.907000177819928,28.870911009497007,11.579317622230038,13,9.821270856615643,8.983701621006134,1.8571699503356778,7.54526637151241,13.323790823164469
03458,Oldenburg,DE94D,131965,18765,83358,29842,14.219679460463002,63.16674875914068,22.61357178039632,49.3,124.2,3.6,29698.9654941274,15.437086143529068,8.673434155099786,27.137140778464897,15.169152419061476,10,9.535320832349267,9.458127405395256,0.8114384065476526,8.026237602439847,11.382044918023634
03459,Osnabrück,DE94E,356194,53262,223554,79378,14.953087362504702,62.7618657248578,22.285046912637497,48.1,167.9,3.6,29220.3972967438,21.57637902279325,9.3809489046996,28.740078030404952,13.638503968787838,22,9.767488814220952,9.552927888424632,1.5643841268357481,7.5831115703789935,14.204016967243698
03460,Vechta,DE94F,146400,23694,96668,26038,16.184426229508198,66.03005464480874,17.78551912568306,42.7,179.9,3.8,30312.1462216129,26.35068085340978,13.90787805281438,33.35581787521079,14.06408094435076,9,9.8161810976852,9.661612818874511,1.1096061041204914,7.885617392659636,11.770677092921192
03461,Wesermarsch,DE94G,89316,12134,55318,21864,13.58547180796274,61.93515159657844,24.47937659545882,50.6,110.6,6.4,27305.3699882897,15.34199270987327,8.287723020324332,28.58468062549695,12.562947256824808,9,8.536861119404481,8.334658767335076,0.9074223068463018,7.787783475798724,10.995445653760225
03462,Wittmund,DE94H,56013,7330,33890,14793,13.086247835323942,60.50381161516077,26.40994054951529,52.1,85.5,5.8,26566.9772859639,9.437725745296412,5.331632194648601,27.539882451721244,10.15952980688497,7,8.978712895033793,8.749196497822073,0.7322257167508088,8.187596421521917,10.313101185615988
04011,Bremen,DE501,584332,83985,380252,120095,14.372822299651569,65.07464934318162,20.552528357166818,44.2,1888.1,10.4,26870.2432437619,32.130641259948774,20.41539218635612,34.424421508240385,24.040702513733976,3,10.26735516484182,10.10921053386823,0.7258717296267174,9.46803271794806,11.224822242709172
04012,Bremerhaven,DE502,118323,17955,74758,25610,15.174564539438656,63.1812918874606,21.64414357310075,45.2,1462.5,14.5,21951.0137043442,33.80088544267901,21.21253163806896,41.58536585365854,11.798780487804878,2,10.132997088543092,10.132997088543092,0.47099648757505985,9.662000600968032,10.603993576118151
06636,Werra-Meißner-Kreis,DE737,98055,12457,59616,25982,12.704094640762836,60.79853143643873,26.497373922798428,52.5,95.8,5.4,25597.9623198818,15.268083031060446,7.884496194917752,26.6304347826087,13.64734299516908,1,6.015337774760681,6.015337774760681,0.0,6.015337774760681,6.015337774760681
11000,Berlin,DE300,3662381,513294,2448136,700951,14.015308620266437,66.84547566187133,19.139215717862232,42.5,4342.6,9.7,,28.667842276297545,19.54340270875805,28.7987047741383,32.09330175551274,9,13.122183528208314,12.791469402687854,2.4916484251734436,8.738081133269086,16.753731263908332
12051,Brandenburg an der Havel,DE401,73939,9204,44041,20694,12.44809910872476,59.56396488997687,27.98793600129837,52.4,377.7,9.1,23277.3130888633,10.28524037415706,7.198988470741788,20.99690503339306,16.53363740022805,2,12.106085299024112,12.106085299024112,0.6195396197031249,11.486545679320988,12.725624918727238
12052,Cottbus,DE402,94778,12028,56910,25840,12.690708814281797,60.04558019793623,27.263710987781977,52.4,575.5,8.1,24441.5765363912,13.308349125907627,9.305197708834614,20.925578486554095,20.65040650406504,2,9.418393007584427,9.418393007584427,0.3999938338338911,9.018399173750536,9.818386841418318
12053,Frankfurt (Oder),DE403,57065,6820,34245,16000,11.951283623937616,60.01051432576886,28.038202050293528,52.8,396.4,8.5,22455.6250427175,16.37685571533461,11.973281280779355,20.42149631190727,17.639620653319284,1,11.648778600455778,11.648778600455778,0.0,11.648778600455778,11.648778600455778
12054,Potsdam,DE404,184290,27189,119719,37382,14.753377828422597,64.9622876987357,20.28433447284172,43.9,1079.1,5.7,27311.170112908,14.43606883800313,10.144087174381584,21.033137112242876,32.376479925921025,1,12.183314845083949,12.183314845083949,0.0,12.183314845083949,12.183314845083949
12060,Barnim,DE405,192776,26788,117308,48680,13.895920654023325,60.85197327468149,25.252106071295184,50.8,134.9,5.4,27176.7991686152,8.234267755599701,4.970621932120372,19.58737105345421,18.111909971866208,15,11.349525879617213,10.46189309177772,2.2228457134051203,8.527638425759312,16.38358535425155
12061,Dahme-Spreewald,DE406,177662,25005,108752,43905,14.074478504125812,61.21286487825196,24.712656617622223,50.3,80.7,3.8,27083.1658361404,9.497235393806596,5.734061431889119,19.252209381373213,19.53772943575799,23,11.2313716633463,10.263016073483248,1.8246385358910455,9.493735478968729,15.88991744618858
12062,Elbe-Elster,DE407,98750,11885,57049,29816,12.035443037974684,57.77113924050633,30.19341772151899,56.1,52.2,6.6,24700.6283796568,5.721357850070722,3.020812285310164,17.20581340834505,11.157993436474449,20,10.69367812242653,10.400307374088513,1.416377322748784,7.753690382624419,14.976319647369351
12063,Havelland,DE408,169721,23945,105896,39880,14.108448571479071,62.39416454062844,23.49738688789248,50.1,99.8,6.1,26614.6400305981,10.376258928304594,5.893428170108485,20.226883561643834,17.722602739726025,16,11.751008654774592,11.23759170455342,1.9301358848862267,9.058125709128898,16.474191118322537
12064,Märkisch-Oderland,DE409,197785,27289,119635,50861,13.797305154587052,60.487397932097984,25.71529691331496,52.0,93.0,5.6,26673.1920957439,7.465403481577418,4.215319348555462,18.97398581044206,18.246316172457703,21,12.189550528899819,11.73692903581192,2.6136481297333076,9.485419488297373,16.928641237524136
12065,Oberhavel,DE40A,217290,29536,134913,52841,13.592894288738552,62.08891343366009,24.31819227760136,50.9,122.7,5.1,27965.5926073259,8.746535120802232,4.945464305381379,20.34372940918076,18.520755545793985,17,11.542655088480615,10.660942992658336,2.7103474716630727,8.155336510830288,17.13291497069549
12066,Oberspreewald-Lausitz,DE40B,108434,13267,62432,32735,12.235092314218788,57.57603703635391,30.1888706494273,56.2,92.8,7.2,25138.5385292619,7.422533147754744,4.3485825214270015,17.460148777895856,12.4442082890542,13,9.817727244654703,9.21937272770531,1.87218014968773,7.701586855631467,13.989328195468891
12067,Oder-Spree,DE40C,180499,23401,106708,50390,12.964614762408656,59.11833306555715,27.9170521720342,53.6,81.7,6.4,26329.0106798189,8.777589515142674,5.464603507669521,17.10306033616822,17.364226880064287,23,10.769545973616296,9.881420673130869,2.1281165913312132,8.791998746172423,16.634718965305094
12068,Ostprignitz-Ruppin,DE40D,99372,12359,59131,27882,12.4371050195226,59.5046894497444,28.058205530733005,54.1,40.1,7.0,25078.5885885886,7.652602551540924,4.456610672835079,19.64962121212121,12.48816287878788,26,11.340889759393688,11.536974470148309,1.9814565377109499,7.7867504501220814,15.269057892633905
12069,Potsdam-Mittelmark,DE40E,220158,30944,135403,53811,14.055360241281262,61.50264809818403,24.441991660534708,51.2,86.6,4.6,29585.318723492,8.611853424607387,5.230717135849472,18.36121132611785,23.4229802120914,27,10.307034844670376,10.000053309413564,1.3423953983711432,8.284321453478904,13.409615214337174
12070,Prignitz,DE40F,76148,9075,44593,22480,11.91758155171508,58.5609602353312,29.52145821295372,56.0,35.8,8.2,25135.894971096,8.619221650227269,5.222619562227374,20.88713352574814,10.603068509797964,22,10.551438055125054,9.805128130994758,1.833958909354115,8.70214853125881,15.830787357768076
12071,Spree-Neiße,DE40G,110580,13458,63383,33739,12.170374389582204,57.31868330620365,30.510942304214144,56.4,67.6,6.0,26531.8631381983,6.794744893368128,3.8891388463961127,17.011927181418706,13.93596986817326,13,9.393969854964963,9.246794361944534,0.8894097080519614,8.170485589338625,11.310030802171168
12072,Teltow-Fläming,DE40H,177420,25391,111153,40876,14.311238868222295,62.64964491038214,23.03911622139556,49.1,85.0,5.0,26081.6940275392,10.653376353998617,6.591956672044249,18.011994209691874,15.613152271317295,20,11.837544319108757,10.464530899914775,2.6860120142044686,7.822425578046467,16.576334204096693
12073,Uckermark,DE40I,117797,14063,68063,35671,11.93833459256178,57.779909505335446,30.28175590210277,56.3,39.4,11.2,24383.0204372624,8.458217778117023,4.728222612353595,20.051287109182365,13.009172502219156,32,11.323755640250155,11.240222679340103,1.9586782262770164,8.366952348549685,16.476322327433618
13003,Rostock,DE803,204948,24198,128545,52205,11.806897359330172,62.720787712005,25.47231492866483,48.0,1139.6,7.6,23978.8646022495,11.271931980144494,6.619649088317687,20.528397042810475,22.373775001432747,1,9.038858281438149,9.038858281438149,0.0,9.038858281438149,9.038858281438149
13004,Schwerin,DE804,97850,12524,58696,26630,12.799182422074605,59.985692386305566,27.215125191619823,51.2,1032.4,10.2,24338.0124664268,13.492384418385228,8.487563117567161,21.417207196181614,20.658426141231185,2,8.81862804689706,8.81862804689706,0.9019515881278823,7.916676458769179,9.720579635024944
13071,Mecklenburgische Seenplatte,DE80J,247575,30759,144648,72168,12.42411390487731,58.425931535898215,29.14995455922448,55.4,48.2,9.0,25073.2847671909,6.919608587797053,3.498791987523938,16.168516937090804,14.043078090900464,54,10.058929284881549,9.638918013652258,1.6971670516423647,7.860886512432098,14.698611051718428
13072,Rostock,DE80K,218780,30344,130173,58263,13.869640734984918,59.49949721181095,26.63086205320413,52.7,64.8,6.0,26789.1316440469,7.060212405867677,3.615419024298014,17.76268959097629,16.34999726222417,38,11.481567088041848,11.4846602583894,2.1104960517284863,7.299451242315073,15.43539935392161
13073,Vorpommern-Rügen,DE80L,216175,25787,127952,62436,11.928761420145715,59.18908291893143,28.882155660922862,55.1,67.8,9.2,25211.5275673539,7.645278366189087,4.484543967071628,17.731758615110824,13.97292778946233,31,9.706518597350785,9.231579769527716,1.828389810587162,7.264876684977988,13.714127411406595
13074,Nordwestmecklenburg,DE80M,157160,20894,95011,41255,13.294731483838126,60.45495036905065,26.250318147111223,52.1,76.1,6.8,25413.7674964274,8.197925918353002,4.222283278914781,18.28394782477569,14.936288924074493,18,10.886651895790486,10.046391797769711,2.0912913039918095,8.127829864050645,15.305551823643777
13075,Vorpommern-Greifswald,DE80N,226181,27734,134881,63566,12.26186107586402,59.63409835485739,28.104040569278588,53.3,57.8,9.1,24098.5122434358,8.188708869068476,4.696432769028115,18.63473427191023,15.024157099070084,36,10.65072438190486,9.921093281280495,2.0510675679751755,8.119152419844907,16.20973046878544
13076,Ludwigslust-Parchim,DE80O,209372,27759,125610,56003,13.258219819269051,59.993695432053954,26.748084748677,53.2,44.8,6.3,27275.1589143847,9.004712102057235,5.35618511282228,20.821593598557424,12.949397047221908,51,9.847277897146514,9.784109379179984,1.438631034516981,7.340523071857556,12.837250490103967
14511,Chemnitz,DED41,245150,32804,144303,68043,13.381195186620436,58.86314501325719,27.755659800122373,50.6,1110.3,8.9,24904.2348199871,13.462707953248527,9.768075375502962,19.0790167739213,21.716425783310477,3,9.983979188468743,9.910606921885291,0.5740093207626275,9.320527882855888,10.720802760665048
14521,Erzgebirgskreis,DED42,322179,41080,180244,100855,12.750675866521403,55.94529748990468,31.304026643573916,55.4,175.9,5.3,25867.3022786262,4.533757702986389,2.890659147854245,15.35226469165209,11.827756894562508,19,7.28265849448946,6.778818989875522,1.4245240427585235,5.616800673194637,9.868860971445113
14522,Mittelsachsen,DED43,297766,38711,171374,87681,13.000476884533493,57.55324650900372,29.4462766064628,54.4,140.6,5.5,26101.3997883344,6.477400978126512,4.0525742999946255,17.270875763747455,14.338085539714868,21,10.902160512590894,10.575424873698024,2.2202188957698414,7.238731354583135,15.080085150387276
14523,Vogtlandkreis,DED44,221088,26671,125567,68850,12.063522217397598,56.795031842524246,31.14144594007816,56.1,156.7,6.0,25891.129503846,7.588312057762385,4.624783820029893,15.562130177514794,13.119956966110813,14,7.834481551099583,7.986955048928783,1.157794442897692,6.08140095635234,10.25358935004658
14524,Zwickau,DED45,309866,38865,178193,92808,12.542518378912174,57.5064705388781,29.951011082209728,55.1,324.9,5.4,26435.3039697238,7.185196406757154,4.615325109831136,16.05682307361171,13.90834735647478,11,9.657616879230961,9.482170002825258,1.2864704219496217,6.959538104229465,12.102810625515312
14612,Dresden,DED21,563019,79823,360186,123010,14.177674288079087,63.97403995247052,21.84828575945039,43.7,1740.6,6.5,25679.0068807258,13.009562875818869,9.307399665102135,19.34458697003892,31.14478502176266,3,11.728822320899454,12.442109602159546,2.118233737746971,8.85249870209982,13.891858658438997
