experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_loss_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n,val_loss
resnet_frozen,fold1_iberia,17,0.7317879604518629,False,2,1e-05,1e-05,1.906262008473277,0.146635539113329,0.8715257812291384,0.1636222805827856,0.3402063399553299,3.282949060201645,1.537235300987959,0.03854232653975487,0.2345755435526371,0.08217229321599007,0.01185845211148262,4.989834279809964,3.626692139484834,0.04877982412935511,1000,3.0862055197831046,2.632357995903844,-0.4377877869791269,204,0.39144474267959595
resnet_frozen,fold1_iberia,18,0.7428298564594145,False,3,1e-05,1e-05,1.6401956491172314,0.12616889608594087,0.6610844936221838,0.14886335842311382,0.3458551149815321,2.7973327953368425,1.2753262892365456,0.03839513473212719,0.23477812483906746,0.07788553088903427,0.011879563331604004,4.968249203519608,3.6061332857368975,0.05699162027405835,1000,3.100945558704732,2.6498006933538694,-0.4515546329696556,204,0.39420685172080994
resnet_frozen,fold1_iberia,19,0.7400433876597637,False,4,1e-05,1e-05,1.7090410515666008,0.13146469627435392,0.7568299882113934,0.1347678992897272,0.34740534611046314,2.949435191228986,1.3325204160064459,0.03834985941648483,0.2349366843700409,0.08567146025598049,0.015577677637338638,4.951230160975775,3.59051338172996,0.06344122072259017,1000,3.0941621323166695,2.646430682911837,-0.4452109264977575,204,0.39272046089172363
resnet_frozen,fold1_iberia,20,0.7219842848794985,False,5,1e-05,1e-05,1.7509503737092018,0.1346884902853232,0.6904511768370867,0.13268417678773403,0.3438717722892761,2.919274426996708,1.3583966977894306,0.03827552869915962,0.23471683077514172,0.10103550739586353,0.0165150985121727,4.929535979372825,3.571853532363269,0.07163044378056871,1000,3.0991541394433915,2.6526398692538184,-0.4498779883663506,204,0.39339274168014526
resnet_frozen,fold1_iberia,21,0.7106878370154205,False,6,1e-05,1e-05,1.7125356253236532,0.13173350964028102,0.6902937367558479,0.13338112831115723,0.34579053334891796,2.883314600214362,1.3439061883836985,0.03840300813317299,0.23488261178135872,0.08169793337583542,0.011744299903512001,4.906085073777052,3.552122961595919,0.0804423570716577,1000,3.095802488380146,2.6536173329758213,-0.4467436767560524,204,0.3925197124481201
resnet_frozen,fold1_iberia,22,0.6908514525485814,False,7,1e-05,1e-05,1.768928298726678,0.13607140759435984,0.6908916663378477,0.1325652338564396,0.34321071207523346,2.936932584270835,1.3999358676373959,0.0383287500590086,0.23470713384449482,0.08216943964362144,0.011921536177396774,4.887165225456679,3.5389705616224063,0.08752105391956178,1000,3.1138522320994593,2.6732484628590627,-0.4636630236713031,204,0.395404577255249
resnet_frozen,fold1_iberia,23,0.7331907407758325,False,8,1e-05,1e-05,1.6796990372240543,0.12920761824800417,0.7006405722349882,0.1374470666050911,0.339109567925334,2.8582447301596403,1.3109786808490753,0.038415296003222466,0.23498586751520634,0.0807339046150446,0.012516865506768227,4.85597130650421,3.5153371439616663,0.09913226544044085,1000,3.1266930002194435,2.691095191342291,-0.47575949336702883,204,0.3972819447517395
resnet_frozen,fold1_iberia,24,0.7157846994778739,False,9,1e-05,1e-05,2.008183218538761,0.15447563219528931,0.6708113607019186,0.16553427278995514,0.34036386013031006,3.186246322467923,1.6272386945784092,0.0388749185949564,0.23454317077994347,0.09254628606140614,0.013085238635540009,4.843556855707689,3.499754969988227,0.1037325736428556,1000,3.1345464379614785,2.6972405108655892,-0.4831822499742644,204,0.3982146382331848
resnet_frozen,fold1_iberia,25,0.7284083636085336,False,10,1e-05,1e-05,1.6449466198682785,0.12653435537448296,0.6730301920324564,0.12887628003954887,0.3445665221661329,2.7927693780511618,1.2715352475643158,0.03845359571278095,0.23469818197190762,0.08529477566480637,0.013016719371080399,4.837208592065047,3.4911284287150757,0.10608044047844434,1000,3.139967048000959,2.703357301993803,-0.48831645639027843,204,0.3991168141365051
resnet_frozen,fold1_iberia,26,0.7105557318915816,False,11,1e-05,1e-05,1.6720688436180353,0.12862068027831042,0.6454503405839205,0.13368227519094944,0.3370374459773302,2.789561476558447,1.303179882466793,0.03859596326947212,0.23443802818655968,0.08155462145805359,0.012377021834254265,4.828064908912568,3.4778011672113918,0.10945676455038,1000,3.13414014670097,2.6981621547669135,-0.4827977829109118,204,0.3978293240070343
resnet_frozen,fold1_iberia,27,0.7338874073235137,False,12,1e-05,1e-05,1.659164922311902,0.12762807094706938,0.6714406125247478,0.1299695000052452,0.340688681229949,2.8025827556848526,1.291619723662734,0.03864670917391777,0.23461938090622425,0.08070853538811207,0.011732066050171852,4.811594930694271,3.463847339741704,0.11552222175074534,1000,3.1492149017273197,2.712191736914797,-0.4970961672595229,204,0.4000570774078369
resnet_frozen,fold1_iberia,28,0.7469953635682841,False,13,1e-05,1e-05,1.6608100533485413,0.12775461948834932,0.6631466951221228,0.1308266445994377,0.33945094980299473,2.795581938698888,1.280664948746562,0.038402948528528214,0.234883276745677,0.09078273735940456,0.014221608638763428,4.793815043154139,3.4520052440331845,0.12204681923654481,1000,3.1582265752312844,2.7227904333802893,-0.5056764931122728,204,0.40150097012519836
resnet_frozen,fold1_iberia,29,0.710047904334774,False,14,1e-05,1e-05,1.6934447884559631,0.13026498372738177,0.7024648077785969,0.13602223619818687,0.345825532451272,2.8790478073060513,1.3190193604677916,0.03831285424530506,0.23503990843892097,0.08537333272397518,0.0137384794652462,4.7830988808321955,3.4413943239785194,0.12596761008902546,1000,3.1632791870725576,2.7278314258162193,-0.5104979865122692,204,0.4020676612854004
resnet_frozen,fold1_iberia,30,0.6983670993258664,False,15,1e-05,1e-05,1.6930125206708908,0.1302317323592993,0.6728654708713293,0.12566281855106354,0.34868130646646023,2.84155354835093,1.3216353859752417,0.03849010542035103,0.23429889418184757,0.08505372516810894,0.01174863986670971,4.763677919371488,3.4239667800660265,0.13305092098980942,1000,3.162151326814768,2.7296092630685793,-0.5094210490465323,204,0.4013291895389557
resnet_frozen,fold1_iberia,31,0.7265931461118476,False,16,1e-05,1e-05,1.711527032777667,0.13165592559828207,0.6867447942495346,0.1304790936410427,0.34238681197166443,2.8724516592919827,1.3370993789285421,0.0381473433226347,0.23509247414767742,0.08624042384326458,0.013055846095085144,4.751549167880088,3.410645579061058,0.13745996124537918,1000,3.1664256066310106,2.733072427691573,-0.5135043756365996,204,0.40121108293533325
resnet_frozen,fold1_iberia,32,0.7002335558729481,False,17,1e-05,1e-05,1.577551957219839,0.12135015055537224,0.6321251001209021,0.11628433130681515,0.3298556711524725,2.6571512278169394,1.2080674469470978,0.03846735134720802,0.23472035862505436,0.08226099610328674,0.012148117646574974,4.7360376339531225,3.399186006928356,0.14308232989436886,1000,3.178524945306443,2.743156344275392,-0.5250930825156253,204,0.40291428565979004
resnet_frozen,fold1_iberia,33,0.6730484348485329,False,18,1e-05,1e-05,1.5079106725752354,0.11599312865963349,0.6314307078719139,0.12123413570225239,0.33198804035782814,2.593868190422654,1.134611502289772,0.0387754961848259,0.23467552475631237,0.08490358479321003,0.012957176193594933,4.727857566521633,3.390668867745809,0.14603990386213495,1000,3.177399837202235,2.7423697480929285,-0.5240135938048507,204,0.40226468443870544
resnet_frozen,fold1_iberia,34,0.6766628490314874,False,19,1e-05,1e-05,1.605371380224824,0.1234901061711403,0.6348327808082104,0.1236125286668539,0.33528934605419636,2.700433723628521,1.234254613518715,0.038887178525328636,0.23485464230179787,0.08224192820489407,0.013217916712164879,4.713720712976416,3.3788257699823805,0.15113915223290575,1000,3.191798949694766,2.757832419776399,-0.5378577226085226,204,0.40435630083084106
resnet_frozen,fold1_iberia,35,0.6839085336770104,False,20,1e-05,1e-05,1.5888890661299229,0.12222223585614791,0.6231405809521675,0.12305869720876217,0.334084864705801,2.6705109886825085,1.2190770655870438,0.03930272161960602,0.23463343642652035,0.08189119771122932,0.012143800035119057,4.691788531885782,3.3662322520625194,0.15902000014802165,1000,3.214558796312108,2.7812573247103543,-0.5598680053190919,204,0.40789148211479187
resnet_frozen,fold1_iberia,36,0.718246785885734,False,21,1e-05,1e-05,1.6385677829384804,0.12604367561065233,0.6370977628976107,0.1242446880787611,0.3357956148684025,2.7370135840028524,1.2640208397060633,0.03910038806498051,0.2346621509641409,0.0871761403977871,0.011760622262954712,4.679458639192557,3.3552719114840714,0.16343433728453516,1000,3.214949480357506,2.783281655574222,-0.5602471880400386,204,0.4077187478542328
resnet_frozen,fold1_iberia,37,0.6927773375803813,False,22,1e-05,1e-05,1.6567740105092525,0.12744415465455788,0.6655559875071049,0.12801781296730042,0.33941809087991714,2.7911290638148785,1.277255892753601,0.038838714361190796,0.23456921614706516,0.09246967919170856,0.0118169616907835,4.666640373056033,3.348515214964679,0.16801120616379484,1000,3.2334152304304893,2.801071535045273,-0.578221887960156,204,0.4105020761489868
resnet_frozen,fold1_iberia,38,0.6649368093332229,False,23,1e-05,1e-05,1.6608215011656284,0.12775550008966371,0.6664679851382971,0.1279243305325508,0.3402349501848221,2.7967616207897663,1.289969377219677,0.03869599662721157,0.23445525020360947,0.08348849788308144,0.012346575036644936,4.662054206439763,3.335298238811959,0.16964568579207384,1000,3.2150545003098787,2.782833397226947,-0.5603491241747536,204,0.40692138671875
resnet_frozen,fold1_iberia,39,0.6548845174080198,False,24,1e-05,1e-05,1.6641952656209469,0.12801502043238053,0.6761421114206314,0.13518714904785156,0.34118038043379784,2.818064847961068,1.293989386409521,0.038565801456570625,0.23491164110600948,0.08189180307090282,0.012910578399896622,4.663166805186556,3.3366433081182882,0.16924931056048675,1000,3.2327051179877233,2.7992752283788924,-0.5775287558652769,204,0.4103875160217285
resnet_frozen,fold1_iberia,40,0.6817756542660269,False,25,1e-05,1e-05,1.6738047786056995,0.12875421373889998,0.6800409965217113,0.13141964375972748,0.3591073341667652,2.8457072265446186,1.3058613985776901,0.03850137069821358,0.23469490371644497,0.08100024238228798,0.011853968724608421,4.64378233669232,3.324795668342742,0.17614170378782368,1000,3.2543889748151846,2.822182096342629,-0.5987627567563365,204,0.4137360155582428
resnet_frozen,fold2_france,1,0.7920570154299681,True,0,1e-05,1e-05,1.3883451167494059,0.12621319243176418,0.6227901130914688,0.22642510011792183,0.5895771458745003,2.828334253281355,1.048497311770916,0.032703597098588943,0.2105904333293438,0.08330630138516426,0.011556040495634079,5.5224675947226896,4.154035604583106,-0.04904863611333221,1000,3.131577281090325,2.7861976882475843,-2.582272583825001,362,0.30364522337913513
resnet_frozen,fold2_france,2,0.7670303213185278,True,0,1e-05,1e-05,1.4478668328374624,0.1316242575306784,0.8181211482733488,0.2886520605534315,0.5713583044707775,3.12745008058846,1.128614529967308,0.03255905210971832,0.1979709379374981,0.07605881057679653,0.010945849120616913,5.542117124867274,4.168715725550571,-0.056527171615685434,1000,3.1247345840763256,2.782692131892921,-2.5666346971461365,362,0.30266693234443665
resnet_frozen,fold2_france,3,0.7810767984938347,False,1,1e-05,1e-05,1.652464495971799,0.15022404508834536,0.8586018867790699,0.2921428270637989,0.5791130680590868,3.383763102814555,1.3306178040802479,0.032493652775883675,0.1987455077469349,0.07616558484733105,0.01257164217531681,5.540209219363538,4.162592582031446,-0.05579986578914142,1000,3.194355515524386,2.8654262563856205,-2.7273387164902916,362,0.31258517503738403
resnet_frozen,fold2_france,4,0.7941766168879366,False,2,1e-05,1e-05,1.4819231200963259,0.13472028364512054,0.64357696659863,0.2138609066605568,0.5657939855009317,2.9065689742565155,1.1544091049581766,0.032618485391139984,0.19715487398207188,0.08138582855463028,0.014708206057548523,5.534368407617672,4.148441596353103,-0.05357486765242436,1000,3.217783888359658,2.897425263300649,-2.782214084305958,362,0.3157791495323181
resnet_frozen,fold2_france,5,0.7855989357520794,False,3,1e-05,1e-05,1.2757267076522112,0.11597515524111011,0.6190789379179478,0.21122130565345287,0.5697382800281048,2.677168684080243,0.9620353076606989,0.03254080377519131,0.19696013443171978,0.07139181904494762,0.011180492118000984,5.513812775794917,4.11995024940833,-0.04576307172741556,1000,3.2009883720923185,2.8882669807311454,-2.7428339052122666,362,0.313540518283844
resnet_frozen,fold2_france,6,0.8057918877437197,False,4,1e-05,1e-05,1.3630566149950027,0.12391423772681844,0.64011743478477,0.21430411748588085,0.5707577206194401,2.789636543020606,1.0525468867272139,0.0319198127835989,0.19694362580776215,0.06885200552642345,0.01111907884478569,5.486264412944775,4.089466556535997,-0.035339398254031984,1000,3.175120555519221,2.87146302435652,-2.6825851799667686,362,0.3099924921989441
resnet_frozen,fold2_france,7,0.7453338250346567,False,5,1e-05,1e-05,1.3177661821246147,0.11979692564769225,0.61862369813025,0.20663740299642086,0.5694603119045496,2.7138881906867027,0.9792306199669838,0.03258489444851875,0.1971164010465145,0.09570206329226494,0.011433374136686325,5.465896710496577,4.06524310293355,-0.02766629332407189,1000,3.131032220200778,2.833251752359785,-2.581025680694998,362,0.3037731647491455
resnet_frozen,fold2_france,8,0.7629937632330532,True,0,1e-05,1e-05,1.2523613888770342,0.11385103535245765,0.632569219917059,0.21537227928638458,0.5750023946166039,2.6767180245369673,0.9236584287136793,0.0323864184319973,0.19717526622116566,0.08676613494753838,0.01071125641465187,5.4405073010922695,4.041654751736373,-0.01814132694795556,1000,3.11130099570325,2.8177735839412765,-2.536033882874499,362,0.3009905219078064
resnet_frozen,fold2_france,9,0.79182802945718,False,1,1e-05,1e-05,1.3445681016892195,0.12223346378992904,0.6440362390130758,0.22135869413614273,0.5847184509038925,2.7960267066955566,1.0338458810001612,0.03200143575668335,0.19700383953750134,0.0696104858070612,0.01046874187886715,5.4035679505732706,4.013632339112659,-0.004362537966470903,1000,3.1236398161969987,2.8365071256529255,-2.5641359549373592,362,0.30275148153305054
resnet_frozen,fold2_france,10,0.7759020246308426,True,0,1e-05,1e-05,1.3958220928907394,0.12689291753552176,0.6268926747143269,0.2236755769699812,0.5742685422301292,2.8220752589404583,1.083995021879673,0.03178666904568672,0.1971350833773613,0.07117833383381367,0.010088751092553139,5.377111766354243,3.9900653053954636,0.005448221337819414,1000,3.0980184602618843,2.8139950792286395,-2.505906781470889,362,0.2990010976791382
resnet_frozen,fold2_france,11,0.7232801393530834,True,0,1e-05,1e-05,1.422165622934699,0.12928778390315446,0.6500864215195179,0.21990986354649067,0.5806735176593065,2.874218637123704,1.1058819610625505,0.032465698197484016,0.19679094292223454,0.06846745312213898,0.016931284219026566,5.35141608893306,3.9660366015314197,0.014930865979942864,1000,3.077595032701317,2.7973508846983606,-2.459834353616821,362,0.29594966769218445
resnet_frozen,fold2_france,12,0.7476647146816912,True,0,1e-05,1e-05,1.3186702616512775,0.11987911469557068,0.6340443715453148,0.20991180650889874,0.5721113625913858,2.7360935509204865,1.0053546857088804,0.0324192363768816,0.19705885276198387,0.0715520791709423,0.010648062452673912,5.3287442310476525,3.9453457355608954,0.02325989075112378,1000,3.0675660456179523,2.790118810985623,-2.437321906529506,362,0.2946818172931671
resnet_frozen,fold2_france,13,0.7653556144100496,False,1,1e-05,1e-05,1.2943029310554266,0.1176639028232206,0.6365047432482243,0.21203718706965446,0.5871301032602787,2.7313168961554766,0.9835469536483288,0.03224925138056278,0.19703132286667824,0.06991866417229176,0.00998375378549099,5.301453355950073,3.9223473367929436,0.033238914815560405,1000,3.0676449180428014,2.794538698514118,-2.4374986677760937,362,0.2945404350757599
resnet_frozen,fold2_france,14,0.7652739217911644,True,0,1e-05,1e-05,1.6018168553709984,0.14561971412463623,0.7144722510129213,0.2433187123388052,0.6383476927876472,3.199337525293231,1.2944403998553753,0.031376294791698456,0.19689502008259296,0.06752854213118553,0.009947281330823898,5.28222372160016,3.902045135259331,0.04023954083571901,1000,3.056430018732093,2.7869265793125457,-2.4124105409223726,362,0.2927868664264679
resnet_frozen,fold2_france,15,0.7605222778758783,False,1,1e-05,1e-05,1.3725595455616713,0.12477814050560648,0.78582982160151,0.21456359885632992,0.5733003113418818,2.947772176936269,1.0550667326897383,0.031895508989691734,0.19684134423732758,0.07594410143792629,0.011120801791548729,5.2472060501803215,3.8725317053079915,0.05292252314788426,1000,3.073928177697665,2.8090959836483127,-2.4515947035825207,362,0.2950167655944824
resnet_frozen,fold2_france,16,0.7798201900789108,False,2,1e-05,1e-05,1.3480831123888493,0.12255301021716812,0.6267790831625462,0.21232501789927483,0.583894919604063,2.772503824904561,1.0394070446491241,0.03182101622223854,0.19693123176693916,0.06845781579613686,0.00989237055182457,5.2210754647977105,3.850708147755065,0.06233174705573574,1000,3.0655707470328917,2.8030015774262456,-2.4328517481798904,362,0.2936314344406128
resnet_frozen,fold2_france,17,0.6931090245301696,False,3,1e-05,1e-05,1.3611496035009623,0.12374087304554203,0.6362870819866657,0.23537343554198742,0.6029197163879871,2.8371243569999933,1.0467734932899475,0.0320107564330101,0.19702260196208954,0.07378910854458809,0.009955314919352531,5.2053028883521435,3.8363555325617336,0.06798847630953286,1000,3.0610343988872377,2.7995150602923715,-2.422699584042404,362,0.29274213314056396
resnet_frozen,fold2_france,18,0.7322454726558992,True,0,1e-05,1e-05,1.3583444617688656,0.12348586016080597,0.6383953932672739,0.23051916249096394,0.5746367238461971,2.8032964188605547,1.0491250157356262,0.03191247209906578,0.19700652174651623,0.06879185698926449,0.009882679209113121,5.185640988749906,3.817275322169776,0.07501612016703108,1000,3.055087805330031,2.795829893810734,-2.4094141186565596,362,0.29170724749565125
resnet_frozen,fold2_france,19,0.725428362002318,True,0,1e-05,1e-05,1.2894387766718864,0.1172217069701715,0.6383146420121193,0.22939925827085972,0.5772785060107708,2.7358247488737106,0.9783996343612671,0.03568853437900543,0.19717422127723694,0.06610986590385437,0.01040949858725071,5.16959243226035,3.799272501396675,0.08073255345235375,1000,3.0436964415634646,2.7856119444208995,-2.3840364716394653,362,0.28974974155426025
resnet_frozen,fold2_france,20,0.6989489588244208,False,1,1e-05,1e-05,1.308589480817318,0.11896268007430164,0.6249829437583685,0.22422685474157333,0.5693772193044424,2.7285255510360003,0.9988610539585352,0.032345009967684746,0.19718606770038605,0.06801402568817139,0.010544024407863617,5.150653554445699,3.7823132245375852,0.08745571523964502,1000,3.043633119525319,2.7880332777343786,-2.3838956679413035,362,0.2895108163356781
resnet_frozen,fold2_france,21,0.7177363154531895,False,2,1e-05,1e-05,1.2486440539360046,0.11351309581236406,0.6053572669625282,0.21620518900454044,0.5620331447571516,2.6336819771677256,0.937117563560605,0.03269823640584946,0.19716948457062244,0.06968058459460735,0.010374961420893669,5.130215833448085,3.7677384034634325,0.09468327313235991,1000,3.0677905940945447,2.8145172086746912,-2.4378251547960894,362,0.29275673627853394
resnet_frozen,fold2_france,22,0.6763162612915039,False,3,1e-05,1e-05,1.2549755610525608,0.11408868736841461,0.6173692680895329,0.21011684648692608,0.5692816395312548,2.6531611401587725,0.9370481874793768,0.03241335041821003,0.1971335094422102,0.07544367015361786,0.011257145553827286,5.112875419180006,3.7502883885738596,0.1007929716645255,1000,3.060771938521429,2.8098954913576923,-2.4221126684082424,362,0.2913919985294342
resnet_frozen,fold2_france,23,0.7111856444128628,False,4,1e-05,1e-05,1.3056320678442717,0.11869382434947924,0.6329982411116362,0.2223188430070877,0.5720533896237612,2.7344144359230995,0.9774934612214565,0.032252708449959755,0.197178203612566,0.0860021635890007,0.011013152077794075,5.0959590885284225,3.733910077027212,0.1067333157316872,1000,3.060288421084785,2.809280087873775,-2.421031555222435,362,0.2911008596420288
resnet_frozen,fold2_france,24,0.7136293882611154,False,5,1e-05,1e-05,1.3167578671127558,0.11970526064661416,0.6220575720071793,0.19808062352240086,0.5662655476480722,2.704579660668969,1.0002824608236551,0.03186393715441227,0.19694551266729832,0.07480662688612938,0.011167963966727257,5.08370065156454,3.723223155403418,0.11102569047764621,1000,3.0508149033081837,2.799811697562463,-2.3998838492781043,362,0.28963330388069153
resnet_frozen,fold2_france,25,0.6997570004956476,False,6,1e-05,1e-05,1.3338742312043905,0.12126129374585369,0.6528368443250656,0.2147765103727579,0.57030682079494,2.773227408528328,1.0105568207800388,0.03229083865880966,0.197269132360816,0.08050709217786789,0.011494915932416916,5.059748781388356,3.7056999663203922,0.11938276680496529,1000,3.0619216651934806,2.812356306516118,-2.424684067552925,362,0.2908903956413269
resnet_frozen,fold2_france,26,0.7057689140582907,False,7,1e-05,1e-05,1.2897189352661371,0.1172471759332852,0.631548436358571,0.2079041637480259,0.5688978377729654,2.6994593795388937,0.9796314835548401,0.032242678105831146,0.197065943852067,0.0685472171753645,0.010556664317846298,5.046834206826722,3.693884558352258,0.12387242957875699,1000,3.0516536099284766,2.8036589968647005,-2.4017534461825067,362,0.28921523690223694
