experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold1_iberia,20,0.7528946821439998,False,4,1e-05,1e-05,1.6167048085480928,0.12436190834985329,0.6553114913403988,0.33544222824275494,2.6087967604398727,1.244191376492381,0.037890177220106125,0.23346235044300556,0.08735045231878757,0.01243126392364502,4.915822712332944,3.5635684919321746,0.07678844315544597,1000,3.058793448479492,2.6119962736236766,-0.41235998796489004,204
resnet_frozen,fold1_iberia,21,0.7468658240980477,False,5,1e-05,1e-05,1.6124864500015974,0.12403741923089211,0.6551731321960688,0.33660911954939365,2.6055851746350527,1.240808928385377,0.037917597219347954,0.23276972211897373,0.08704772032797337,0.012494688853621483,4.896703555476213,3.5456955297138313,0.08395578927182323,1000,3.064349154665696,2.618021448141423,-0.4174952043313638,204
resnet_frozen,fold1_iberia,22,0.7231479808598505,False,6,1e-05,1e-05,1.6176789551973343,0.12443684270748726,0.6570303738117218,0.33589394949376583,2.6119296699762344,1.2462227661162615,0.037912484258413315,0.2326606698334217,0.08701061643660069,0.012468630447983742,4.872153873011259,3.526366225084936,0.09311796166920128,1000,3.095281689900656,2.650438995468164,-0.4462569541479633,204
resnet_frozen,fold1_iberia,23,0.6829259394882101,False,7,1e-05,1e-05,1.6113367658108473,0.12394898198544979,0.6383574176579714,0.33339289017021656,2.584440093487501,1.2448158543556929,0.03794007934629917,0.23264693841338158,0.08308570832014084,0.011437749490141869,4.847764994015152,3.5088693232438293,0.10217452206407163,1000,3.1186029195872904,2.6758915529329204,-0.46813254204870924,204
resnet_frozen,fold1_iberia,24,0.7008744957358112,False,8,1e-05,1e-05,1.6125513184815645,0.1240424091139665,0.6535092461854219,0.3353957813233137,2.6027790550142527,1.2480827551335096,0.037791816517710686,0.23267390951514244,0.08165829069912434,0.010957961902022362,4.833905911248569,3.4913597229861844,0.10730069924924346,1000,3.1143441002363494,2.6721465841692975,-0.4641254644111312,204
resnet_frozen,fold1_iberia,25,0.7169185551208422,False,9,1e-05,1e-05,1.6156515330076218,0.12428088715443245,0.656646179035306,0.33661133237183094,2.6102351620793343,1.251002911478281,0.03779521957039833,0.23266326263546944,0.08178532496094704,0.010998474434018135,4.810328114633896,3.4735238004462845,0.11598789817183153,1000,3.1252390828720116,2.68285114733511,-0.4743873513200636,204
resnet_frozen,fold1_iberia,26,0.6820646115588798,False,10,1e-05,1e-05,1.611665703356266,0.12397428487355892,0.6571177188307047,0.33616049215197563,2.6062817350029945,1.2472685296088457,0.037756506353616714,0.232688432559371,0.0816813725978136,0.010880107060074806,4.7953813926213025,3.4572806859600425,0.12147299394268884,1000,3.124410209651634,2.6843831332289163,-0.47360538354093173,204
resnet_frozen,fold1_iberia,27,0.6864971649058602,False,11,1e-05,1e-05,1.69242231734097,0.13018633210315153,0.6575065609067678,0.33562134206295013,2.686878900974989,1.3231733907014132,0.0380446445196867,0.2328027244657278,0.08526760526001453,0.01166451908648014,4.77923708734354,3.443314787416626,0.12737839840135,1000,3.1363675736790126,2.697119908434055,-0.4849061745494685,204
resnet_frozen,fold1_iberia,28,0.7205549024502723,False,12,1e-05,1e-05,1.611627148464322,0.12397131911264016,0.6603207420557737,0.3356930036097765,2.6089695561677217,1.2469367254525423,0.03790471702814102,0.23261456191539764,0.08174929581582546,0.011033589020371437,4.766154847277499,3.431992070172235,0.13214912675521506,1000,3.1362164713237157,2.6981217805386692,-0.48476309985542354,204
resnet_frozen,fold1_iberia,29,0.6808684845550252,False,13,1e-05,1e-05,1.6083969194442034,0.12372283995724641,0.6573711913079023,0.33551027439534664,2.602606676518917,1.2439131457358599,0.03782169707119465,0.23269153200089931,0.08166610263288021,0.010915201157331467,4.747839580785932,3.417446519344552,0.13880622465339765,1000,3.1481616588718135,2.7105802965178585,-0.4960949385640969,204
resnet_frozen,fold1_iberia,30,0.7047900202472287,False,14,1e-05,1e-05,1.611294412985444,0.12394572407580338,0.656707713380456,0.3367863353341818,2.6061007529497147,1.2466678563505411,0.037853604182600975,0.23267302103340626,0.08167463168501854,0.011045586317777634,4.740282552143217,3.4077094820528564,0.14154552809698884,1000,3.150323243459276,2.7134084625047046,-0.49815013543798115,204
resnet_frozen,fold1_iberia,31,0.6850196021271671,False,15,1e-05,1e-05,1.7383183166384697,0.1337167935875746,0.6570580247789621,0.3356645554304123,2.732382258400321,1.3739143069833517,0.03769664466381073,0.23269827477633953,0.08171812072396278,0.010906662791967392,4.736960650756376,3.3953384471237515,0.14274828420276497,1000,3.1229876651628907,2.6872203252430436,-0.47226382346370355,204
resnet_frozen,fold1_iberia,32,0.7120776188646126,False,16,1e-05,1e-05,1.6101224794983864,0.12385557534602973,0.6545583847910166,0.33619278483092785,2.602195668965578,1.2456158977001905,0.037851203233003616,0.23255308158695698,0.08173464797437191,0.010941196233034134,4.720255222056381,3.3858758984099797,0.14878401326322366,1000,3.141479812074109,2.7048000199525624,-0.48975087527682826,204
resnet_frozen,fold1_iberia,33,0.6739061441805962,False,17,1e-05,1e-05,1.6173315644264221,0.12441012034049401,0.6558865755796432,0.33578614704310894,2.6103428471833467,1.2528854366391897,0.03771093674004078,0.23256715759634972,0.08172156102955341,0.010981237515807152,4.702313376675295,3.368876502534781,0.1552427149574177,1000,3.153344383068242,2.718425780293308,-0.5010249458143405,204
resnet_frozen,fold1_iberia,34,0.7180000579457564,False,18,1e-05,1e-05,1.6169503275305033,0.12438079442542332,0.6585113387554884,0.3367058876901865,2.6135331820696592,1.2523531876504421,0.03768935054540634,0.23276669532060623,0.08175805769860744,0.010944241657853127,4.689764871460937,3.3561585462300516,0.15974530603504833,1000,3.163935146944077,2.727927437538424,-0.5111245064865737,204
resnet_frozen,fold1_iberia,35,0.6718844608566248,False,19,1e-05,1e-05,1.6147385481745005,0.12421065755188465,0.6576271988451481,0.33715149760246277,2.610875116661191,1.250129146501422,0.037802938371896744,0.2327930685132742,0.08170660771429539,0.010928032919764519,4.682389981383835,3.3511741631344503,0.16238591331338226,1000,3.184453254239816,2.7486957201414515,-0.5307873303527799,204
resnet_frozen,fold1_iberia,36,0.6936019859159036,False,20,1e-05,1e-05,1.6123534701764584,0.12402719001357372,0.6580377407371998,0.3357412777841091,2.6074817590415478,1.2480300161987543,0.03774636425077915,0.23257385194301605,0.08171427622437477,0.010905787348747253,4.669243082461747,3.34295342662716,0.16708290282624405,1000,3.2137392789648698,2.7782695299247337,-0.5590727634079335,204
resnet_frozen,fold1_iberia,37,0.6739160162447162,False,21,1e-05,1e-05,1.6162490751594305,0.1243268519353408,0.6531634498387575,0.336325129494071,2.607085781171918,1.2516799792647362,0.03770176135003567,0.2327809501439333,0.08175807818770409,0.010920992121100426,4.646333810829206,3.326008051527838,0.1752361356721982,1000,3.2273448211102966,2.7921294478799967,-0.5723015473844109,204
resnet_frozen,fold1_iberia,38,0.6892883162205831,False,22,1e-05,1e-05,1.6115215849131346,0.12396319883947189,0.6515417098999023,0.33578092977404594,2.600184364244342,1.2470517233014107,0.03781874477863312,0.23278184235095978,0.0815983098000288,0.010881192982196808,4.6394052396042005,3.3149849694581435,0.1776940626111987,1000,3.2154835762833005,2.7805397095915767,-0.5607656353070019,204
resnet_frozen,fold1_iberia,39,0.6689488162632884,False,23,1e-05,1e-05,1.613007228821516,0.12407747914011662,0.6979858390986919,0.34330976381897926,2.6556364111602306,1.24833800829947,0.03777325712144375,0.23279091157019138,0.08176740258932114,0.010935677215456963,4.636015796823061,3.309968133510253,0.17889513932787704,1000,3.2172144093576693,2.78225089957194,-0.5624463478849826,204
resnet_frozen,fold1_iberia,40,0.6610708701481458,False,24,1e-05,1e-05,1.6114014703780413,0.12395395925984933,0.6588431242853403,0.3368081506341696,2.608411615714431,1.2467064186930656,0.03793882019817829,0.232708552852273,0.08171005733311176,0.01092640683054924,4.610681435785094,3.298497084431393,0.1878447759406997,1000,3.2588150254123445,2.8247003042826817,-0.6031144288011117,204
resnet_frozen,fold1_iberia,41,0.660118821080411,False,25,1e-05,1e-05,1.6114085111767054,0.12395450085974656,0.6570210549980402,0.33686842024326324,2.6066654175519943,1.246969411149621,0.03764635697007179,0.23283793777227402,0.08164206333458424,0.010923027992248535,4.613666663508517,3.2932152457235078,0.18679276087680552,1000,3.2441490692730794,2.8091965042269966,-0.5887175999816228,204
resnet_frozen,fold2_france,1,0.7920569832297577,True,0,1e-05,1e-05,1.380669729784131,0.12551542998037554,0.6576506569981575,0.5863502249121666,2.6258585415780544,1.0588659103959799,0.03190314956009388,0.20488777942955494,0.07292669266462326,0.010872472077608109,5.522463821981604,4.154033817918467,-0.049047202773083276,1000,3.1315891494847063,2.7862113524835146,-2.582299736854006,362
resnet_frozen,fold2_france,2,0.8169068515985861,True,0,1e-05,1e-05,1.4165517259389162,0.12877742963081057,0.6618883684277534,0.585430096834898,2.6651716120541096,1.104222934693098,0.03201346658170223,0.19593501463532448,0.0726557020097971,0.010495876893401146,5.541173391646347,4.167689839551261,-0.05616738315402192,1000,3.1252336262227844,2.7839991966613598,-2.5677740215388978,362
resnet_frozen,fold2_france,3,0.7834720337527922,False,1,1e-05,1e-05,1.3947978485375643,0.12679980441250585,0.6610815096646547,0.5768896657973528,2.6340803429484367,1.0834440775215626,0.03180406428873539,0.19540798105299473,0.07240696251392365,0.010521335527300835,5.542580800100054,4.16373837562326,-0.056703965416345925,1000,3.183087812113173,2.8530633940072816,-2.7010896189402134,362
resnet_frozen,fold2_france,4,0.8091964625764168,False,2,1e-05,1e-05,1.485925069078803,0.1350840971889821,0.7255705390125513,0.6333254389464855,2.8462427873164415,1.174520704895258,0.0316444206982851,0.19536415860056877,0.07257155887782574,0.010612234473228455,5.533028886154315,4.147382404835996,-0.05306492134857588,1000,3.2204661675233406,2.8988231704828222,-2.788522265772864,362
resnet_frozen,fold2_france,5,0.7622499561857903,False,3,1e-05,1e-05,1.5099504236131907,0.13726822032847188,0.6775605585426092,0.5924727022647858,2.7813929338008165,1.1973723284900188,0.03185061365365982,0.1959451101720333,0.07282108999788761,0.010763773694634438,5.516514515614597,4.12213476351605,-0.04678815983196327,1000,3.2065890222021145,2.8918422455397335,-2.7559427573315247,362
resnet_frozen,fold2_france,6,0.7702374629590704,False,4,1e-05,1e-05,1.4231497775763273,0.12937725250693885,0.6776322200894356,0.5828011184930801,2.685016518458724,1.1116559840738773,0.031536463648080826,0.19546271301805973,0.07255350798368454,0.010730378329753876,5.493807543892379,4.0973844259857675,-0.03818835663215925,1000,3.1804034071947727,2.8713600562793458,-2.694849744699267,362
resnet_frozen,fold2_france,7,0.7694336114258602,False,5,1e-05,1e-05,1.4464141987264156,0.1314921998842196,0.6992854382842779,0.6131813619285822,2.760324774309993,1.1350056286901236,0.03155827149748802,0.19539979472756386,0.07258111983537674,0.010641926899552345,5.472518418281177,4.073482141089643,-0.030157751976194636,1000,3.1477315279233125,2.8467857817342916,-2.619326227267275,362
resnet_frozen,fold2_france,8,0.7454546121345169,True,0,1e-05,1e-05,1.5525686591863632,0.14114260538057846,0.6724502705037594,0.5881933439522982,2.814639341086149,1.2394680995494127,0.03167851269245148,0.1960298754274845,0.07337148860096931,0.010807670652866364,5.452844804904935,4.0534345259664075,-0.022764265412372087,1000,3.120804633960396,2.8252435574448804,-2.5576688911046035,362
resnet_frozen,fold2_france,9,0.7449269890785217,False,1,1e-05,1e-05,1.4846023116260767,0.1349638465114615,0.7404996193945408,0.6163321156054735,2.8427804093807936,1.1717703603208065,0.031914619728922844,0.19535457529127598,0.07352258078753948,0.010815268382430077,5.416568868249667,4.024422428884779,-0.009201319692444088,1000,3.1255288729034256,2.8372496266624934,-2.568448161984195,362
resnet_frozen,fold2_france,10,0.8044663112739037,True,0,1e-05,1e-05,1.5433339197188616,0.1403030836108056,0.7082674354314804,0.5951288286596537,2.8481351267546415,1.2304858397692442,0.03175758384168148,0.19552983716130257,0.07349294237792492,0.010833781212568283,5.388804041712763,3.999612590607314,0.0011183071936896605,1000,3.109978684091948,2.825893121196782,-2.5330288730302284,362
resnet_frozen,fold2_france,11,0.766559572055422,True,0,1e-05,1e-05,1.4360171351581812,0.13054701228710738,0.6750999242067337,0.5830842237919569,2.695564305409789,1.1234885472804308,0.03172677382826805,0.19546812027692795,0.07329635135829449,0.010847629979252815,5.366179653452674,3.9800981872066963,0.009488122460848625,1000,3.0930620626866534,2.812685450094667,-2.494697830994634,362
resnet_frozen,fold2_france,12,0.7615949956850073,False,1,1e-05,1e-05,1.420930439606309,0.12917549450966445,0.6806902568787336,0.582615002989769,2.6855730041861534,1.1079640574753284,0.03195788711309433,0.19551492668688297,0.07349496334791183,0.010771684348583221,5.336245523067344,3.95724583345244,0.020508034231464523,1000,3.0974082693207095,2.821360642521898,-2.5045258588529444,362
resnet_frozen,fold2_france,13,0.7564291296334102,False,2,1e-05,1e-05,1.4125561993569136,0.1284141999415376,0.6768407467752695,0.5830286759883165,2.67383318208158,1.098956372588873,0.031935181468725204,0.19537172466516495,0.0741770826280117,0.010891450569033623,5.311805193220169,3.936280371922856,0.029459753315081327,1000,3.096544579086323,2.8251764513908584,-2.502571707192565,362
resnet_frozen,fold2_france,14,0.7123279496171009,True,0,1e-05,1e-05,1.4209959860891104,0.12918145328082822,0.6789336688816547,0.5864792373031378,2.6878541316837072,1.107948299497366,0.031905172392725945,0.19558576866984367,0.07356752268970013,0.010762782767415047,5.28176211050695,3.91071353382563,0.04040727955326118,1000,3.0907438793567765,2.8242250804666926,-2.4894613926710796,362
resnet_frozen,fold2_france,15,0.7470216751098633,False,1,1e-05,1e-05,1.4263406991958618,0.1296673362905329,0.6729670576751232,0.5880441199988127,2.6887138672173023,1.1136462315917015,0.03190441243350506,0.19545244611799717,0.07336999662220478,0.010767942294478416,5.253537964380806,3.889190283853608,0.0506354273076185,1000,3.1161607604654713,2.853479992496858,-2.5470888811386625,362
resnet_frozen,fold2_france,16,0.7241211492439796,False,2,1e-05,1e-05,1.449711011722684,0.13179191015660763,0.6746006086468697,0.5873064901679754,2.7130516711622477,1.1361754536628723,0.0319285374134779,0.19544420391321182,0.0738237127661705,0.011076688766479492,5.229804729046418,3.8663076807544092,0.05919369762189419,1000,3.104756051065326,2.8441464214707946,-2.521172701633546,362
resnet_frozen,fold2_france,17,0.7147488121328682,False,3,1e-05,1e-05,1.418927039951086,0.12899336726828056,0.6713272985070944,0.5811446588486433,2.67281124740839,1.106155326589942,0.03173451125621796,0.19550220295786858,0.07353957183659077,0.010772142559289932,5.205563453940026,3.846438150468337,0.06789516523271233,1000,3.120052902996782,2.8625247620007186,-2.555955174243041,362
resnet_frozen,fold2_france,18,0.7385420949979761,False,4,1e-05,1e-05,1.5402945075184107,0.1400267734107646,0.7347576189786196,0.6419022660702467,2.9183555096387863,1.2274240907281637,0.03191150166094303,0.19536891765892506,0.07346212491393089,0.010910490527749062,5.197600631214274,3.83432143238853,0.07074461999744452,1000,3.107462486672123,2.850785081396233,-2.5273142345759556,362
resnet_frozen,fold2_france,19,0.7606861063803749,False,5,1e-05,1e-05,1.4851296823471785,0.13501178930428895,0.6763983126729727,0.5827413722872734,2.745686648413539,1.1724649425595999,0.031717853620648384,0.19542740657925606,0.07353614456951618,0.010784555226564407,5.178006874845623,3.8162156860972747,0.07773757138990645,1000,3.1014160896120404,2.846024912029129,-2.5136009277873534,362
resnet_frozen,fold2_france,20,0.7310117887354445,False,6,1e-05,1e-05,1.4729442112147808,0.1339040192013437,0.6916510704904795,0.5870270729064941,2.7530626635998487,1.1593814007937908,0.03194901719689369,0.19577505625784397,0.07367200218141079,0.010907141491770744,5.148748749384353,3.790171318892211,0.08813054127540898,1000,3.095877588954006,2.842673865644742,-2.50106297440852,362
resnet_frozen,fold2_france,21,0.724940611713234,False,7,1e-05,1e-05,1.4297225624322891,0.12997477840293536,0.6758096739649773,0.5837306529283524,2.6906885001808405,1.1157096959650517,0.03176557272672653,0.19551174901425838,0.07465068250894547,0.010856499895453453,5.131579750859372,3.7757092752198487,0.0942018347580994,1000,3.1008109748575787,2.848788021444802,-2.5122299899400256,362
resnet_frozen,fold2_france,22,0.7261901628011944,False,8,1e-05,1e-05,1.4172375705093145,0.12883977913721043,0.6752281356602907,0.600579060614109,2.6944891456514597,1.1045693904161453,0.031726960092782974,0.1954472903162241,0.07348228432238102,0.010783806443214417,5.1143991815176015,3.762228690858964,0.1002569202787863,1000,3.0964706600095475,2.845624336163269,-2.502404486104621,362
resnet_frozen,fold2_france,23,0.6978516886974203,False,9,1e-05,1e-05,1.448050195351243,0.131640926850113,0.6733251642435789,0.5829855445772409,2.7058388851583004,1.1333843041211367,0.03177999518811703,0.19541537947952747,0.07521861977875233,0.01099623553454876,5.083030026303657,3.7380139196193767,0.11126021620871751,1000,3.1384364233358855,2.890881991730986,-2.597982384015332,362
resnet_frozen,fold2_france,24,0.7219707554784315,False,10,1e-05,1e-05,1.424342017620802,0.12948563796552745,0.6744948867708445,0.5837445463985205,2.6839975100010633,1.1119591444730759,0.031686920672655106,0.19540884532034397,0.0733449924737215,0.01071961224079132,5.08201920827413,3.734053751659738,0.11161365298497816,1000,3.129894054891317,2.8815761306749357,-2.578422667940026,362
resnet_frozen,fold2_france,25,0.7154473545907558,False,11,1e-05,1e-05,1.4147864039987326,0.1286169458180666,0.6747637782245874,0.5827116351574659,2.6736572682857513,1.102741902694106,0.03158659674227238,0.1952794697135687,0.07335129380226135,0.010615037754178047,5.068766068101911,3.7214987797565477,0.11624116658237393,1000,3.1221748993274914,2.8741335962047163,-2.5607937395164173,362
resnet_frozen,fold2_france,26,0.7270457956982755,False,12,1e-05,1e-05,1.4137453567236662,0.12852230515669694,0.6796735897660255,0.5848932974040508,2.6797348838299513,1.101445471867919,0.03169873729348183,0.19534883834421635,0.07337921299040318,0.01066003181040287,5.049069060908406,3.7056520467193024,0.12309631896205009,1000,3.135067154971959,2.8877073593696716,-2.590261302881495,362
resnet_frozen,fold2_france,27,0.7258494729283212,False,13,1e-05,1e-05,1.4201311618089676,0.12910283289172433,0.6778276711702347,0.5824068579822779,2.681786449626088,1.1072367299348116,0.03178229182958603,0.19573485851287842,0.07351886853575706,0.010660216212272644,5.027078552690366,3.6859877078258214,0.13071814546685645,1000,3.1352998245270967,2.8896781761441237,-2.5907942263925348,362
resnet_frozen,fold2_france,28,0.6933513222069576,False,14,1e-05,1e-05,1.4162630513310432,0.1287511864846403,0.677981661632657,0.5833636485040188,2.6790153607726097,1.1039129998534918,0.03170520439743996,0.19540371000766754,0.07337737642228603,0.01066792942583561,5.016575875784831,3.6732103748357074,0.13434659459200304,1000,3.1271097105309207,2.8803982960171672,-2.5720587917046274,362
resnet_frozen,fold2_france,29,0.6910626586826368,False,15,1e-05,1e-05,1.4168878830969334,0.1288079893724485,0.6796638537198305,0.5829749088734388,2.6809928957372904,1.1038953829556704,0.03175940550863743,0.19591354951262474,0.07347156666219234,0.010642515495419502,4.998321912404991,3.657185809039459,0.14063489046040611,1000,3.1438457296590085,2.897207711873075,-2.610395801891923,362
resnet_frozen,fold2_france,30,0.712755882877043,False,16,1e-05,1e-05,1.412976574152708,0.12845241583206438,0.6819217354059219,0.7080566063523293,2.80437545850873,1.1006464157253504,0.03157653100788593,0.1953400932252407,0.07346655055880547,0.0107515137642622,4.983929047916671,3.646928634895233,0.14557691607149215,1000,3.1632367649963897,2.916897573208547,-2.6550705251774764,362
resnet_frozen,fold2_france,31,0.7354952288770128,False,17,1e-05,1e-05,1.4150895159691572,0.12864450145174156,0.6721236612647772,0.5835710614919662,2.672181250527501,1.1028755512088537,0.03157753683626652,0.19551857002079487,0.0733474139124155,0.010585635900497437,4.9712991075612765,3.6350944492345185,0.14990187301715008,1000,3.1595317631620055,2.912566758970845,-2.6465133963141985,362
